Entity,Code,Year,Population density
Malaysia,MYS,1811,0.8735352
Malaysia,MYS,1812,0.8735352
Malaysia,MYS,1813,0.8735352
Malaysia,MYS,1814,0.8735352
Malaysia,MYS,1815,0.8735352
Malaysia,MYS,1816,0.8735352
Malaysia,MYS,1817,0.8735352
Malaysia,MYS,1818,0.8735352
Malaysia,MYS,1819,0.87714505
Malaysia,MYS,1820,0.8844377
Malaysia,MYS,1821,0.8954893
Malaysia,MYS,1822,0.91037893
Malaysia,MYS,1823,0.92918277
Malaysia,MYS,1824,0.9483762
Malaysia,MYS,1825,0.96796834
Malaysia,MYS,1826,0.98796225
Malaysia,MYS,1827,1.0083702
Malaysia,MYS,1828,1.029201
Malaysia,MYS,1829,1.0504612
Malaysia,MYS,1830,1.0721595
Malaysia,MYS,1831,1.0943084
Malaysia,MYS,1832,1.1169137
Malaysia,MYS,1833,1.1399847
Malaysia,MYS,1834,1.1635337
Malaysia,MYS,1835,1.1875696
Malaysia,MYS,1836,1.2121017
Malaysia,MYS,1837,1.237139
Malaysia,MYS,1838,1.2626936
Malaysia,MYS,1839,1.288778
Malaysia,MYS,1840,1.315401
Malaysia,MYS,1841,1.3425719
Malaysia,MYS,1842,1.3703059
Malaysia,MYS,1843,1.3986121
Malaysia,MYS,1844,1.4275026
Malaysia,MYS,1845,1.4569898
Malaysia,MYS,1846,1.4870887
Malaysia,MYS,1847,1.5178055
Malaysia,MYS,1848,1.5491614
Malaysia,MYS,1849,1.5812083
Malaysia,MYS,1850,1.6139644
Malaysia,MYS,1851,1.6455334
Malaysia,MYS,1852,1.677766
Malaysia,MYS,1853,1.7106712
Malaysia,MYS,1854,1.7442216
Malaysia,MYS,1855,1.7784264
Malaysia,MYS,1856,1.8133008
Malaysia,MYS,1857,1.8488541
Malaysia,MYS,1858,1.8851043
Malaysia,MYS,1859,1.9220636
Malaysia,MYS,1860,1.9597412
Malaysia,MYS,1861,1.9981555
Malaysia,MYS,1862,2.0373216
Malaysia,MYS,1863,2.0772517
Malaysia,MYS,1864,2.1179638
Malaysia,MYS,1865,2.1594675
Malaysia,MYS,1866,2.2017837
Malaysia,MYS,1867,2.2449248
Malaysia,MYS,1868,2.2889059
Malaysia,MYS,1869,2.3404047
Malaysia,MYS,1870,2.3997808
Malaysia,MYS,1871,2.4674113
Malaysia,MYS,1872,2.543689
Malaysia,MYS,1873,2.6290183
Malaysia,MYS,1874,2.7172089
Malaysia,MYS,1875,2.8083518
Malaysia,MYS,1876,2.9025476
Malaysia,MYS,1877,2.9998996
Malaysia,MYS,1878,3.1005113
Malaysia,MYS,1879,3.2044926
Malaysia,MYS,1880,3.3119586
Malaysia,MYS,1881,3.4230194
Malaysia,MYS,1882,3.5378025
Malaysia,MYS,1883,3.6564298
Malaysia,MYS,1884,3.779026
Malaysia,MYS,1885,3.9057312
Malaysia,MYS,1886,4.0366764
Malaysia,MYS,1887,4.172004
Malaysia,MYS,1888,4.3118644
Malaysia,MYS,1889,4.456451
Malaysia,MYS,1890,4.60592
Malaysia,MYS,1891,4.7604384
Malaysia,MYS,1892,4.9201736
Malaysia,MYS,1893,5.085305
Malaysia,MYS,1894,5.2559733
Malaysia,MYS,1895,5.43236
Malaysia,MYS,1896,5.6146555
Malaysia,MYS,1897,5.803062
Malaysia,MYS,1898,5.9977813
Malaysia,MYS,1899,6.188075
Malaysia,MYS,1900,6.3735323
Malaysia,MYS,1901,6.553724
Malaysia,MYS,1902,6.7281995
Malaysia,MYS,1903,6.8964877
Malaysia,MYS,1904,7.0689726
Malaysia,MYS,1905,7.245762
Malaysia,MYS,1906,7.426961
Malaysia,MYS,1907,7.61268
Malaysia,MYS,1908,7.8030286
Malaysia,MYS,1909,7.988699
Malaysia,MYS,1910,8.169399
Malaysia,MYS,1911,8.344836
Malaysia,MYS,1912,8.514698
Malaysia,MYS,1913,8.678664
Malaysia,MYS,1914,8.845774
Malaysia,MYS,1915,9.0160885
Malaysia,MYS,1916,9.18967
Malaysia,MYS,1917,9.366574
Malaysia,MYS,1918,9.558892
Malaysia,MYS,1919,9.758366
Malaysia,MYS,1920,9.965211
Malaysia,MYS,1921,10.179653
Malaysia,MYS,1922,10.401923
Malaysia,MYS,1923,10.6322565
Malaysia,MYS,1924,10.867688
Malaysia,MYS,1925,11.108334
Malaysia,MYS,1926,11.354308
Malaysia,MYS,1927,11.605731
Malaysia,MYS,1928,11.862718
Malaysia,MYS,1929,12.122642
Malaysia,MYS,1930,12.385503
Malaysia,MYS,1931,12.651307
Malaysia,MYS,1932,12.920067
Malaysia,MYS,1933,13.191776
Malaysia,MYS,1934,13.469201
Malaysia,MYS,1935,13.7524605
Malaysia,MYS,1936,14.041677
Malaysia,MYS,1937,14.336978
Malaysia,MYS,1938,14.638484
Malaysia,MYS,1939,14.934138
Malaysia,MYS,1940,15.223603
Malaysia,MYS,1941,15.506544
Malaysia,MYS,1942,15.782602
Malaysia,MYS,1943,16.051416
Malaysia,MYS,1944,16.324812
Malaysia,MYS,1945,16.602863
Malaysia,MYS,1946,16.885649
Malaysia,MYS,1947,17.173252
Malaysia,MYS,1948,17.465752
Malaysia,MYS,1949,17.80059
Malaysia,MYS,1950,18.561062
Malaysia,MYS,1951,19.045418
Malaysia,MYS,1952,19.548943
Malaysia,MYS,1953,20.069658
Malaysia,MYS,1954,20.612753
Malaysia,MYS,1955,21.183725
Malaysia,MYS,1956,21.782331
Malaysia,MYS,1957,22.40987
Malaysia,MYS,1958,23.018831
Malaysia,MYS,1959,23.60592
Malaysia,MYS,1960,24.215977
Malaysia,MYS,1961,24.849789
Malaysia,MYS,1962,25.506403
Malaysia,MYS,1963,26.182066
Malaysia,MYS,1964,26.870693
Malaysia,MYS,1965,27.564657
Malaysia,MYS,1966,28.259459
Malaysia,MYS,1967,28.936426
Malaysia,MYS,1968,29.600475
Malaysia,MYS,1969,30.27714
Malaysia,MYS,1970,30.980825
Malaysia,MYS,1971,31.7255
Malaysia,MYS,1972,32.496693
Malaysia,MYS,1973,33.284378
Malaysia,MYS,1974,34.09178
Malaysia,MYS,1975,34.91664
Malaysia,MYS,1976,35.763336
Malaysia,MYS,1977,36.63269
Malaysia,MYS,1978,37.522793
Malaysia,MYS,1979,38.434982
Malaysia,MYS,1980,39.51701
Malaysia,MYS,1981,40.782692
Malaysia,MYS,1982,42.102425
Malaysia,MYS,1983,43.48155
Malaysia,MYS,1984,44.92155
Malaysia,MYS,1985,46.422802
Malaysia,MYS,1986,47.96946
Malaysia,MYS,1987,49.541008
Malaysia,MYS,1988,51.123302
Malaysia,MYS,1989,52.701122
Malaysia,MYS,1990,54.278267
Malaysia,MYS,1991,55.828426
Malaysia,MYS,1992,57.32619
Malaysia,MYS,1993,58.811817
Malaysia,MYS,1994,60.32689
Malaysia,MYS,1995,61.879623
Malaysia,MYS,1996,63.460773
Malaysia,MYS,1997,65.05913
Malaysia,MYS,1998,66.67681
Malaysia,MYS,1999,68.28636
Malaysia,MYS,2000,69.90644
Malaysia,MYS,2001,71.60704
Malaysia,MYS,2002,73.360016
Malaysia,MYS,2003,75.11659
Malaysia,MYS,2004,76.87328
Malaysia,MYS,2005,78.63651
Malaysia,MYS,2006,80.407425
Malaysia,MYS,2007,82.1742
Malaysia,MYS,2008,83.91416
Malaysia,MYS,2009,85.60258
Malaysia,MYS,2010,87.21875
Malaysia,MYS,2011,88.75963
Malaysia,MYS,2012,90.28393
Malaysia,MYS,2013,91.840576
Malaysia,MYS,2014,93.42895
Malaysia,MYS,2015,95.06238
Malaysia,MYS,2016,96.75739
Malaysia,MYS,2017,98.48001
Malaysia,MYS,2018,100.1702
Malaysia,MYS,2019,101.78219
Malaysia,MYS,2020,103.14873
Malaysia,MYS,2021,104.344444
Malaysia,MYS,2022,105.60172
Malaysia,MYS,2023,106.91295
Malaysia,MYS,2024,108.22593
Malaysia,MYS,2025,109.504776
Malaysia,MYS,2026,110.744354
Malaysia,MYS,2027,111.96174
Malaysia,MYS,2028,113.17221
Malaysia,MYS,2029,114.36381
Malaysia,MYS,2030,115.543045
Malaysia,MYS,2031,116.71813
Malaysia,MYS,2032,117.87653
Malaysia,MYS,2033,119.001144
Malaysia,MYS,2034,120.09676
Malaysia,MYS,2035,121.18333
Malaysia,MYS,2036,122.25491
Malaysia,MYS,2037,123.30616
Malaysia,MYS,2038,124.34412
Malaysia,MYS,2039,125.35638
Malaysia,MYS,2040,126.3418
Malaysia,MYS,2041,127.312546
Malaysia,MYS,2042,128.274
Malaysia,MYS,2043,129.222
Malaysia,MYS,2044,130.12962
Malaysia,MYS,2045,130.9942
Malaysia,MYS,2046,131.83289
Malaysia,MYS,2047,132.64467
Malaysia,MYS,2048,133.40898
Malaysia,MYS,2049,134.12111
Malaysia,MYS,2050,134.80357
Malaysia,MYS,2051,135.45143
Malaysia,MYS,2052,136.05696
Malaysia,MYS,2053,136.63042
Malaysia,MYS,2054,137.15965
Malaysia,MYS,2055,137.63362
Malaysia,MYS,2056,138.0697
Malaysia,MYS,2057,138.47974
Malaysia,MYS,2058,138.86021
Malaysia,MYS,2059,139.22093
Malaysia,MYS,2060,139.5528
Malaysia,MYS,2061,139.84962
Malaysia,MYS,2062,140.11067
Malaysia,MYS,2063,140.33043
Malaysia,MYS,2064,140.52893
Malaysia,MYS,2065,140.69983
Malaysia,MYS,2066,140.83202
Malaysia,MYS,2067,140.93744
Malaysia,MYS,2068,141.01907
Malaysia,MYS,2069,141.088
Malaysia,MYS,2070,141.14429
Malaysia,MYS,2071,141.18176
Malaysia,MYS,2072,141.19753
Malaysia,MYS,2073,141.17924
Malaysia,MYS,2074,141.13733
Malaysia,MYS,2075,141.07793
Malaysia,MYS,2076,141.00386
Malaysia,MYS,2077,140.89816
Malaysia,MYS,2078,140.74979
Malaysia,MYS,2079,140.57779
Malaysia,MYS,2080,140.37152
Malaysia,MYS,2081,140.14372
Malaysia,MYS,2082,139.90558
Malaysia,MYS,2083,139.64322
Malaysia,MYS,2084,139.36867
Malaysia,MYS,2085,139.0891
Malaysia,MYS,2086,138.79012
Malaysia,MYS,2087,138.47421
Malaysia,MYS,2088,138.15195
Malaysia,MYS,2089,137.82465
Malaysia,MYS,2090,137.49174
Malaysia,MYS,2091,137.15471
Malaysia,MYS,2092,136.81453
Malaysia,MYS,2093,136.46477
Malaysia,MYS,2094,136.11275
Malaysia,MYS,2095,135.7609
Malaysia,MYS,2096,135.40329
Malaysia,MYS,2097,135.04785
Malaysia,MYS,2098,134.70226
Malaysia,MYS,2099,134.35982
Malaysia,MYS,2100,134.00114
Maldives,MDV,1800,141.26
Maldives,MDV,1801,141.26
Maldives,MDV,1802,141.26
Maldives,MDV,1803,141.26
Maldives,MDV,1804,141.26
Maldives,MDV,1805,141.26
Maldives,MDV,1806,141.26
Maldives,MDV,1807,141.26
Maldives,MDV,1808,141.26
Maldives,MDV,1809,141.26
Maldives,MDV,1810,141.26
Maldives,MDV,1811,141.26
Maldives,MDV,1812,141.26
Maldives,MDV,1813,141.26
Maldives,MDV,1814,141.26
Maldives,MDV,1815,141.26
Maldives,MDV,1816,141.26
Maldives,MDV,1817,141.26
Maldives,MDV,1818,141.26
Maldives,MDV,1819,141.42667
Maldives,MDV,1820,141.76
Maldives,MDV,1821,142.26666
Maldives,MDV,1822,142.94
Maldives,MDV,1823,143.78334
Maldives,MDV,1824,144.63333
Maldives,MDV,1825,145.48666
Maldives,MDV,1826,146.34666
Maldives,MDV,1827,147.21
Maldives,MDV,1828,148.08
Maldives,MDV,1829,148.95334
Maldives,MDV,1830,149.83333
Maldives,MDV,1831,150.72
Maldives,MDV,1832,151.61
Maldives,MDV,1833,152.50667
Maldives,MDV,1834,153.40666
Maldives,MDV,1835,154.31334
Maldives,MDV,1836,155.22333
Maldives,MDV,1837,156.14
Maldives,MDV,1838,157.06334
Maldives,MDV,1839,157.99
Maldives,MDV,1840,158.92334
Maldives,MDV,1841,159.86333
Maldives,MDV,1842,160.80667
Maldives,MDV,1843,161.75667
Maldives,MDV,1844,162.71333
Maldives,MDV,1845,163.67334
Maldives,MDV,1846,164.64
Maldives,MDV,1847,165.61333
Maldives,MDV,1848,166.59
Maldives,MDV,1849,167.57333
Maldives,MDV,1850,168.56334
Maldives,MDV,1851,169.37334
Maldives,MDV,1852,170.18666
Maldives,MDV,1853,171.00333
Maldives,MDV,1854,171.82333
Maldives,MDV,1855,172.64667
Maldives,MDV,1856,173.47333
Maldives,MDV,1857,174.30667
Maldives,MDV,1858,175.14
Maldives,MDV,1859,175.98
Maldives,MDV,1860,176.82333
Maldives,MDV,1861,177.67
Maldives,MDV,1862,178.52
Maldives,MDV,1863,179.37334
Maldives,MDV,1864,180.23334
Maldives,MDV,1865,181.09334
Maldives,MDV,1866,181.96
Maldives,MDV,1867,182.83
Maldives,MDV,1868,183.70334
Maldives,MDV,1869,184.58
Maldives,MDV,1870,185.46333
Maldives,MDV,1871,186.34666
Maldives,MDV,1872,187.23666
Maldives,MDV,1873,188.13
Maldives,MDV,1874,189.03
Maldives,MDV,1875,189.93
Maldives,MDV,1876,190.83667
Maldives,MDV,1877,191.74667
Maldives,MDV,1878,192.66
Maldives,MDV,1879,193.57666
Maldives,MDV,1880,194.5
Maldives,MDV,1881,195.42667
Maldives,MDV,1882,196.35667
Maldives,MDV,1883,197.29
Maldives,MDV,1884,198.23
Maldives,MDV,1885,199.17334
Maldives,MDV,1886,200.12
Maldives,MDV,1887,201.07333
Maldives,MDV,1888,202.02667
Maldives,MDV,1889,202.98666
Maldives,MDV,1890,203.95334
Maldives,MDV,1891,204.92
Maldives,MDV,1892,205.89333
Maldives,MDV,1893,206.87
Maldives,MDV,1894,207.85333
Maldives,MDV,1895,208.84
Maldives,MDV,1896,209.83
Maldives,MDV,1897,210.82333
Maldives,MDV,1898,211.82333
Maldives,MDV,1899,212.82666
Maldives,MDV,1900,213.83333
Maldives,MDV,1901,214.84666
Maldives,MDV,1902,215.86333
Maldives,MDV,1903,216.88667
Maldives,MDV,1904,217.91333
Maldives,MDV,1905,218.94333
Maldives,MDV,1906,219.98
Maldives,MDV,1907,221.02
Maldives,MDV,1908,222.06334
Maldives,MDV,1909,222.72
Maldives,MDV,1910,222.99333
Maldives,MDV,1911,222.87666
Maldives,MDV,1912,222.37666
Maldives,MDV,1913,221.48666
Maldives,MDV,1914,220.60333
Maldives,MDV,1915,219.72333
Maldives,MDV,1916,218.84666
Maldives,MDV,1917,217.97
Maldives,MDV,1918,217.35667
Maldives,MDV,1919,217.39333
Maldives,MDV,1920,218.08667
Maldives,MDV,1921,219.43666
Maldives,MDV,1922,221.46
Maldives,MDV,1923,224.15334
Maldives,MDV,1924,226.88333
Maldives,MDV,1925,229.64333
Maldives,MDV,1926,232.43666
Maldives,MDV,1927,235.26666
Maldives,MDV,1928,238.12666
Maldives,MDV,1929,240.84666
Maldives,MDV,1930,243.42334
Maldives,MDV,1931,245.84666
Maldives,MDV,1932,248.12
Maldives,MDV,1933,250.23334
Maldives,MDV,1934,252.36667
Maldives,MDV,1935,254.52
Maldives,MDV,1936,256.69
Maldives,MDV,1937,258.87668
Maldives,MDV,1938,261.08334
Maldives,MDV,1939,262.43
Maldives,MDV,1940,262.91
Maldives,MDV,1941,262.52335
Maldives,MDV,1942,261.27667
Maldives,MDV,1943,259.16333
Maldives,MDV,1944,257.06668
Maldives,MDV,1945,254.99
Maldives,MDV,1946,252.92667
Maldives,MDV,1947,250.88
Maldives,MDV,1948,248.85333
Maldives,MDV,1949,247.98334
Maldives,MDV,1950,248.07
Maldives,MDV,1951,252.26666
Maldives,MDV,1952,256.8
Maldives,MDV,1953,261.52667
Maldives,MDV,1954,266.57666
Maldives,MDV,1955,271.89
Maldives,MDV,1956,277.57666
Maldives,MDV,1957,283.64
Maldives,MDV,1958,290.06
Maldives,MDV,1959,296.75
Maldives,MDV,1960,303.87332
Maldives,MDV,1961,311.40332
Maldives,MDV,1962,319.23334
Maldives,MDV,1963,327.29666
Maldives,MDV,1964,335.42334
Maldives,MDV,1965,346.92
Maldives,MDV,1966,361.62332
Maldives,MDV,1967,374.99667
Maldives,MDV,1968,386.84668
Maldives,MDV,1969,398.45667
Maldives,MDV,1970,410.63333
Maldives,MDV,1971,423.35666
Maldives,MDV,1972,436.44
Maldives,MDV,1973,449.77
Maldives,MDV,1974,463.15332
Maldives,MDV,1975,477.08667
Maldives,MDV,1976,491.63333
Maldives,MDV,1977,506.32333
Maldives,MDV,1978,520.3933
Maldives,MDV,1979,534.42334
Maldives,MDV,1980,549.33
Maldives,MDV,1981,565.01666
Maldives,MDV,1982,580.99
Maldives,MDV,1983,596.99
Maldives,MDV,1984,613.89667
Maldives,MDV,1985,633.79333
Maldives,MDV,1986,656.3233
Maldives,MDV,1987,679.69666
Maldives,MDV,1988,702.81665
Maldives,MDV,1989,725.7033
Maldives,MDV,1990,749.13
Maldives,MDV,1991,772.56335
Maldives,MDV,1992,795.05
Maldives,MDV,1993,816.14667
Maldives,MDV,1994,835.94666
Maldives,MDV,1995,855.37
Maldives,MDV,1996,874.4
Maldives,MDV,1997,892.2033
Maldives,MDV,1998,908.9
Maldives,MDV,1999,924.57666
Maldives,MDV,2000,939.8933
Maldives,MDV,2001,955.80664
Maldives,MDV,2002,971.96
Maldives,MDV,2003,988.17334
Maldives,MDV,2004,1004.55
Maldives,MDV,2005,1021.28
Maldives,MDV,2006,1046.0767
Maldives,MDV,2007,1081.48
Maldives,MDV,2008,1120.43
Maldives,MDV,2009,1160.7733
Maldives,MDV,2010,1202.49
Maldives,MDV,2011,1245.46
Maldives,MDV,2012,1289.2467
Maldives,MDV,2013,1333.42
Maldives,MDV,2014,1378.58
Maldives,MDV,2015,1427.0734
Maldives,MDV,2016,1477.57
Maldives,MDV,2017,1527.5067
Maldives,MDV,2018,1576.88
Maldives,MDV,2019,1625.6333
Maldives,MDV,2020,1673.5867
Maldives,MDV,2021,1720.41
Maldives,MDV,2022,1746.89
Maldives,MDV,2023,1753.1833
Maldives,MDV,2024,1759.14
Maldives,MDV,2025,1765.4033
Maldives,MDV,2026,1771.5466
Maldives,MDV,2027,1777.9467
Maldives,MDV,2028,1784.8567
Maldives,MDV,2029,1791.7433
Maldives,MDV,2030,1798.74
Maldives,MDV,2031,1806.3
Maldives,MDV,2032,1814.1466
Maldives,MDV,2033,1822.26
Maldives,MDV,2034,1830.3667
Maldives,MDV,2035,1838.5
Maldives,MDV,2036,1846.8434
Maldives,MDV,2037,1855.29
Maldives,MDV,2038,1863.9266
Maldives,MDV,2039,1873.0533
Maldives,MDV,2040,1882.5067
Maldives,MDV,2041,1891.8733
Maldives,MDV,2042,1901.14
Maldives,MDV,2043,1910.3267
Maldives,MDV,2044,1919.2
Maldives,MDV,2045,1928
Maldives,MDV,2046,1936.59
Maldives,MDV,2047,1944.45
Maldives,MDV,2048,1952.2067
Maldives,MDV,2049,1959.7833
Maldives,MDV,2050,1966.35
Maldives,MDV,2051,1971.9634
Maldives,MDV,2052,1976.7467
Maldives,MDV,2053,1980.7234
Maldives,MDV,2054,1983.7034
Maldives,MDV,2055,1986.2633
Maldives,MDV,2056,1988.2067
Maldives,MDV,2057,1989.03
Maldives,MDV,2058,1988.7267
Maldives,MDV,2059,1987.3667
Maldives,MDV,2060,1985.49
Maldives,MDV,2061,1982.7234
Maldives,MDV,2062,1978.5867
Maldives,MDV,2063,1973.5734
Maldives,MDV,2064,1967.6967
Maldives,MDV,2065,1961.31
Maldives,MDV,2066,1954.1067
Maldives,MDV,2067,1945.95
Maldives,MDV,2068,1936.96
Maldives,MDV,2069,1927.31
Maldives,MDV,2070,1917.0734
Maldives,MDV,2071,1906.0333
Maldives,MDV,2072,1894.4734
Maldives,MDV,2073,1882.3066
Maldives,MDV,2074,1869.6133
Maldives,MDV,2075,1856.5466
Maldives,MDV,2076,1843.04
Maldives,MDV,2077,1828.94
Maldives,MDV,2078,1814.18
Maldives,MDV,2079,1799.2433
Maldives,MDV,2080,1784.41
Maldives,MDV,2081,1769.5366
Maldives,MDV,2082,1754.9567
Maldives,MDV,2083,1740.7067
Maldives,MDV,2084,1726.5767
Maldives,MDV,2085,1712.7433
Maldives,MDV,2086,1699.2367
Maldives,MDV,2087,1686.3334
Maldives,MDV,2088,1673.9534
Maldives,MDV,2089,1662.4066
Maldives,MDV,2090,1651.7667
Maldives,MDV,2091,1641.9467
Maldives,MDV,2092,1632.8633
Maldives,MDV,2093,1624.4467
Maldives,MDV,2094,1616.8567
Maldives,MDV,2095,1610.0634
Maldives,MDV,2096,1603.73
Maldives,MDV,2097,1597.82
Maldives,MDV,2098,1592.5067
Maldives,MDV,2099,1587.6466
Maldives,MDV,2100,1582.8767
Mali,MLI,-10000,0.0031724568
Mali,MLI,-9000,0.0047590947
Mali,MLI,-8000,0.0071390523
Mali,MLI,-7000,0.010708988
Mali,MLI,-6000,0.016063891
Mali,MLI,-5000,0.024096247
Mali,MLI,-4000,0.03614519
Mali,MLI,-3000,0.054217786
Mali,MLI,-2000,0.08132668
Mali,MLI,-1000,0.12199002
Mali,MLI,0,0.18298544
Mali,MLI,100,0.20912562
Mali,MLI,200,0.2390013
Mali,MLI,300,0.27314433
Mali,MLI,400,0.3121645
Mali,MLI,500,0.35676003
Mali,MLI,600,0.40772584
Mali,MLI,700,0.4659725
Mali,MLI,800,0.53254
Mali,MLI,900,0.56212556
Mali,MLI,1000,0.5917111
Mali,MLI,1100,0.63608944
Mali,MLI,1200,0.6804678
Mali,MLI,1300,0.7375901
Mali,MLI,1400,0.8195445
Mali,MLI,1500,0.8875667
Mali,MLI,1600,1.0354944
Mali,MLI,1700,1.1834222
Mali,MLI,1710,1.3287799
Mali,MLI,1720,1.3436153
Mali,MLI,1730,1.3592769
Mali,MLI,1740,1.3758496
Mali,MLI,1750,1.393433
Mali,MLI,1760,1.4121441
Mali,MLI,1770,1.4321188
Mali,MLI,1780,1.4535171
Mali,MLI,1790,1.476534
Mali,MLI,1800,1.1501471
Mali,MLI,1801,1.1501471
Mali,MLI,1802,1.1501471
Mali,MLI,1803,1.1501471
Mali,MLI,1804,1.1501471
Mali,MLI,1805,1.1501471
Mali,MLI,1806,1.1501471
Mali,MLI,1807,1.1501471
Mali,MLI,1808,1.1501471
Mali,MLI,1809,1.1501471
Mali,MLI,1810,1.1501471
Mali,MLI,1811,1.1501471
Mali,MLI,1812,1.1501471
Mali,MLI,1813,1.1501471
Mali,MLI,1814,1.1501471
Mali,MLI,1815,1.1501471
Mali,MLI,1816,1.1501471
Mali,MLI,1817,1.1501471
Mali,MLI,1818,1.1501471
Mali,MLI,1819,1.1506708
Mali,MLI,1820,1.1517198
Mali,MLI,1821,1.1532958
Mali,MLI,1822,1.1553987
Mali,MLI,1823,1.1580303
Mali,MLI,1824,1.1606684
Mali,MLI,1825,1.1633123
Mali,MLI,1826,1.1659619
Mali,MLI,1827,1.1686171
Mali,MLI,1828,1.1712791
Mali,MLI,1829,1.1739475
Mali,MLI,1830,1.1766217
Mali,MLI,1831,1.1793016
Mali,MLI,1832,1.1819873
Mali,MLI,1833,1.1846802
Mali,MLI,1834,1.1873782
Mali,MLI,1835,1.1900827
Mali,MLI,1836,1.1927937
Mali,MLI,1837,1.1955105
Mali,MLI,1838,1.1982338
Mali,MLI,1839,1.200963
Mali,MLI,1840,1.2036986
Mali,MLI,1841,1.20644
Mali,MLI,1842,1.2091887
Mali,MLI,1843,1.2119424
Mali,MLI,1844,1.2147034
Mali,MLI,1845,1.2174703
Mali,MLI,1846,1.2202436
Mali,MLI,1847,1.2230227
Mali,MLI,1848,1.2258083
Mali,MLI,1849,1.2285324
Mali,MLI,1850,1.2311935
Mali,MLI,1851,1.2413108
Mali,MLI,1852,1.2513952
Mali,MLI,1853,1.261447
Mali,MLI,1854,1.271534
Mali,MLI,1855,1.2816561
Mali,MLI,1856,1.2918136
Mali,MLI,1857,1.3020062
Mali,MLI,1858,1.312235
Mali,MLI,1859,1.3224998
Mali,MLI,1860,1.3327998
Mali,MLI,1861,1.343136
Mali,MLI,1862,1.3535073
Mali,MLI,1863,1.3639154
Mali,MLI,1864,1.3743597
Mali,MLI,1865,1.3848408
Mali,MLI,1866,1.3953573
Mali,MLI,1867,1.4059113
Mali,MLI,1868,1.4165015
Mali,MLI,1869,1.4277006
Mali,MLI,1870,1.4395208
Mali,MLI,1871,1.4519763
Mali,MLI,1872,1.4650792
Mali,MLI,1873,1.4788435
Mali,MLI,1874,1.4926946
Mali,MLI,1875,1.5066326
Mali,MLI,1876,1.5206574
Mali,MLI,1877,1.5347717
Mali,MLI,1878,1.5489736
Mali,MLI,1879,1.5632647
Mali,MLI,1880,1.5776461
Mali,MLI,1881,1.5921168
Mali,MLI,1882,1.6066777
Mali,MLI,1883,1.6213303
Mali,MLI,1884,1.636074
Mali,MLI,1885,1.6509101
Mali,MLI,1886,1.6658381
Mali,MLI,1887,1.6808596
Mali,MLI,1888,1.6959743
Mali,MLI,1889,1.7115269
Mali,MLI,1890,1.7275261
Mali,MLI,1891,1.74398
Mali,MLI,1892,1.7608979
Mali,MLI,1893,1.7782886
Mali,MLI,1894,1.7958096
Mali,MLI,1895,1.8134611
Mali,MLI,1896,1.8312443
Mali,MLI,1897,1.8491604
Mali,MLI,1898,1.8672092
Mali,MLI,1899,1.8876659
Mali,MLI,1900,1.9106008
Mali,MLI,1901,1.936083
Mali,MLI,1902,1.9641851
Mali,MLI,1903,1.9949803
Mali,MLI,1904,2.0262148
Mali,MLI,1905,2.057896
Mali,MLI,1906,2.0900278
Mali,MLI,1907,2.1226187
Mali,MLI,1908,2.1556726
Mali,MLI,1909,2.18787
Mali,MLI,1910,2.2191725
Mali,MLI,1911,2.2495432
Mali,MLI,1912,2.2789435
Mali,MLI,1913,2.307335
Mali,MLI,1914,2.3360345
Mali,MLI,1915,2.3650455
Mali,MLI,1916,2.3943713
Mali,MLI,1917,2.424015
Mali,MLI,1918,2.443408
Mali,MLI,1919,2.465934
Mali,MLI,1920,2.491661
Mali,MLI,1921,2.5206575
Mali,MLI,1922,2.552991
Mali,MLI,1923,2.588733
Mali,MLI,1924,2.6249747
Mali,MLI,1925,2.6617248
Mali,MLI,1926,2.6989887
Mali,MLI,1927,2.7367747
Mali,MLI,1928,2.775089
Mali,MLI,1929,2.81337
Mali,MLI,1930,2.8516083
Mali,MLI,1931,2.8897974
Mali,MLI,1932,2.9279268
Mali,MLI,1933,2.9659905
Mali,MLI,1934,3.0045476
Mali,MLI,1935,3.0436072
Mali,MLI,1936,3.083174
Mali,MLI,1937,3.1232555
Mali,MLI,1938,3.1638572
Mali,MLI,1939,3.2075849
Mali,MLI,1940,3.2545211
Mali,MLI,1941,3.3047543
Mali,MLI,1942,3.3583713
Mali,MLI,1943,3.4154632
Mali,MLI,1944,3.4735262
Mali,MLI,1945,3.532576
Mali,MLI,1946,3.59263
Mali,MLI,1947,3.6537046
Mali,MLI,1948,3.715818
Mali,MLI,1949,3.7804573
Mali,MLI,1950,3.8492956
Mali,MLI,1951,3.9064841
Mali,MLI,1952,3.9635804
Mali,MLI,1953,4.0196733
Mali,MLI,1954,4.0754833
Mali,MLI,1955,4.132049
Mali,MLI,1956,4.1894584
Mali,MLI,1957,4.2477703
Mali,MLI,1958,4.3054066
Mali,MLI,1959,4.364567
Mali,MLI,1960,4.427589
Mali,MLI,1961,4.492937
Mali,MLI,1962,4.559842
Mali,MLI,1963,4.6276045
Mali,MLI,1964,4.6960597
Mali,MLI,1965,4.7660117
Mali,MLI,1966,4.837086
Mali,MLI,1967,4.909776
Mali,MLI,1968,4.9852457
Mali,MLI,1969,5.0628557
Mali,MLI,1970,5.143816
Mali,MLI,1971,5.226977
Mali,MLI,1972,5.3136683
Mali,MLI,1973,5.4065943
Mali,MLI,1974,5.5035667
Mali,MLI,1975,5.603406
