Country,Code,Year,GDP per Capita,Health Expenditure,GINI Coefficient,Income Class,Population Density,Population
Kuwait,KWT,2014,59763.676,2005.2281,No data,High-income countries,205.70813,3665719.0
Kuwait,KWT,2015,57473.113,1953.4872,No data,High-income countries,215.17487,3834416.0
Kuwait,KWT,2016,56650.375,2066.4333,No data,High-income countries,224.68692,4003921.0
Kuwait,KWT,2017,52022.723,2327.0012,No data,High-income countries,233.1444,4154633.0
Kuwait,KWT,2018,51364.27,2600.1323,No data,High-income countries,242.61128,4323333.0
Kuwait,KWT,2019,51122.332,2642.8823,No data,High-income countries,249.27907,4442153.0
Kuwait,KWT,2020,49124.54,2940.7244,No data,High-income countries,246.91936,4400103.0
Kuwait,KWT,2021,50689.043,2908.2517,No data,High-income countries,244.70836,4360703.0
Kuwait,KWT,2022,50984.3,No data,No data,High-income countries,257.54584,4589467.0
Kuwait,KWT,2023,46458.2,No data,No data,High-income countries,271.53333,4838724.0
Kyrgyzstan,KGZ,2000,3638.4636,82.0,0.31035012,Low-income countries,26.199677,5025098.0
Kyrgyzstan,KGZ,2001,3795.8909,84.0,0.3016398,Low-income countries,26.443739,5071909.0
Kyrgyzstan,KGZ,2002,3760.5325,91.0,0.30302387,Low-income countries,26.674683,5116204.0
Kyrgyzstan,KGZ,2003,3982.9272,125.0,0.28708646,Low-income countries,26.899828,5159387.0
Kyrgyzstan,KGZ,2004,4211.523,144.0,0.3477343,Low-income countries,27.127184,5202994.0
Kyrgyzstan,KGZ,2005,4156.959,177.0,0.32561377,Low-income countries,27.35291,5246288.0
Kyrgyzstan,KGZ,2006,4240.1704,207.0,0.3738124,Low-income countries,27.541193,5282401.0
Kyrgyzstan,KGZ,2007,4558.713,191.0,0.3391182,Low-income countries,27.702446,5313329.0
Kyrgyzstan,KGZ,2008,4894.943,197.0,0.3145067,Low-income countries,27.854437,5342481.0
Kyrgyzstan,KGZ,2009,4969.9614,213.0,0.29874134,Low-income countries,28.14368,5397958.0
Kyrgyzstan,KGZ,2010,4876.4795,213.0,0.30133882,Low-income countries,28.632519,5491717.0
Kyrgyzstan,KGZ,2011,5092.852,233.0,0.27839768,Low-income countries,29.168346,5594489.0
Kyrgyzstan,KGZ,2012,4993.3945,307.0,0.27356887,Low-income countries,29.700052,5696470.0
Kyrgyzstan,KGZ,2013,5418.5405,331.0,0.2881479,Lower-middle-income countries,30.225485,5797248.0
Kyrgyzstan,KGZ,2014,5513.755,316.0,0.26819003,Lower-middle-income countries,30.752237,5898279.0
Kyrgyzstan,KGZ,2015,5600.215,303.0,0.2899781,Lower-middle-income countries,31.29207,6001819.0
Kyrgyzstan,KGZ,2016,5715.0107,303.0,0.26780704,Lower-middle-income countries,31.84782,6108412.0
Kyrgyzstan,KGZ,2017,5861.2227,316.0,0.2733501,Lower-middle-income countries,32.430126,6220098.0
Kyrgyzstan,KGZ,2018,5951.829,268.0,0.27690327,Lower-middle-income countries,33.064045,6341684.0
Kyrgyzstan,KGZ,2019,6087.602,251.0,0.2970068,Lower-middle-income countries,33.8581,6493984.0
Kyrgyzstan,KGZ,2020,5537.796,269.0,0.28989273,Lower-middle-income countries,34.74504,6664099.0
Kyrgyzstan,KGZ,2021,5736.479,302.0,0.2879339,Lower-middle-income countries,35.56013,6820433.0
Kyrgyzstan,KGZ,2022,6139.7783,No data,0.26352528,Lower-middle-income countries,36.26562,6955746.0
Kyrgyzstan,KGZ,2023,6403.143,No data,No data,Lower-middle-income countries,36.879436,7073476.0
Laos,LAO,2000,2899.0195,79.46339,No data,Low-income countries,23.53195,5431174.0
Laos,LAO,2001,3015.6326,86.9368,No data,Low-income countries,23.92302,5521433.0
Laos,LAO,2002,3143.2234,83.241615,0.32620108,Low-income countries,24.310394,5610839.0
Laos,LAO,2003,3282.9854,107.263245,No data,Low-income countries,24.687605,5697899.0
Laos,LAO,2004,3441.17,92.03378,No data,Low-income countries,25.050186,5781583.0
Laos,LAO,2005,3630.5588,93.94208,No data,Low-income countries,25.431013,5869478.0
Laos,LAO,2006,3881.5374,92.39019,No data,Low-income countries,25.836855,5963146.0
Laos,LAO,2007,4112.253,107.494354,0.35361034,Low-income countries,26.240004,6056193.0
Laos,LAO,2008,4367.163,98.95666,No data,Low-income countries,26.641811,6148930.0
Laos,LAO,2009,4625.072,133.36731,No data,Low-income countries,27.043293,6241592.0
Laos,LAO,2010,4946.1055,115.85181,No data,Lower-middle-income countries,27.444307,6334146.0
Laos,LAO,2011,5266.879,81.7886,No data,Lower-middle-income countries,27.844614,6426537.0
Laos,LAO,2012,5608.9697,99.53798,0.35963547,Lower-middle-income countries,28.244944,6518933.0
Laos,LAO,2013,5974.4736,125.79644,No data,Lower-middle-income countries,28.645329,6611342.0
Laos,LAO,2014,6341.2124,133.9626,No data,Lower-middle-income countries,29.042973,6703118.0
Laos,LAO,2015,6703.741,150.32176,No data,Lower-middle-income countries,29.469696,6801606.0
Laos,LAO,2016,7063.2554,160.50093,No data,Lower-middle-income countries,29.933952,6908756.0
Laos,LAO,2017,7432.4595,182.095,No data,Lower-middle-income countries,30.407713,7018100.0
Laos,LAO,2018,7775.086,173.56326,0.38802433,Lower-middle-income countries,30.88387,7127997.0
Laos,LAO,2019,8075.275,213.25371,No data,Lower-middle-income countries,31.358704,7237589.0
Laos,LAO,2020,7995.595,164.7029,No data,Lower-middle-income countries,31.83052,7346484.0
Laos,LAO,2021,8080.4355,234.16891,No data,Lower-middle-income countries,32.29265,7453143.0
Laos,LAO,2022,8183.0327,No data,No data,Lower-middle-income countries,32.75113,7558961.0
Laos,LAO,2023,8372.156,No data,No data,Lower-middle-income countries,33.210377,7664955.0
Latvia,LVA,2000,14038.209,434.0,No data,Lower-middle-income countries,38.056805,2368275.0
Latvia,LVA,2001,15139.424,518.0,No data,Upper-middle-income countries,37.574287,2338248.0
Latvia,LVA,2002,16490.418,578.0,No data,Upper-middle-income countries,37.1413,2311303.0
Latvia,LVA,2003,18054.053,603.0,No data,Upper-middle-income countries,36.78184,2288934.0
Latvia,LVA,2004,19844.684,757.0,0.36382675,Upper-middle-income countries,36.383255,2264130.0
Latvia,LVA,2005,22390.348,808.0,0.38973203,Upper-middle-income countries,35.99129,2239738.0
Latvia,LVA,2006,25494.701,901.0,0.35597068,Upper-middle-income countries,35.657867,2218989.0
Latvia,LVA,2007,28380.549,1002.0,0.37461132,Upper-middle-income countries,35.36415,2200711.0
Latvia,LVA,2008,27708.486,1086.0,0.37211615,Upper-middle-income countries,34.993702,2177658.0
Latvia,LVA,2009,23651.324,1028.0,0.35945752,High-income countries,34.420506,2141988.0
Latvia,LVA,2010,23264.59,1068.0,0.35030317,Upper-middle-income countries,33.71022,2097787.0
Latvia,LVA,2011,24411.438,1094.0,0.3577261,Upper-middle-income countries,33.10127,2059892.0
Latvia,LVA,2012,26521.684,1146.0,0.35236055,High-income countries,32.694473,2034577.0
Latvia,LVA,2013,27369.172,1218.0,0.3549739,High-income countries,32.3471,2012960.0
Latvia,LVA,2014,28206.936,1296.0,0.3511365,High-income countries,32.043964,1994096.0
Latvia,LVA,2015,29514.736,1405.0,0.342025,High-income countries,31.78234,1977815.0
Latvia,LVA,2016,30545.74,1631.0,0.34328857,High-income countries,31.493122,1959817.0
Latvia,LVA,2017,31865.121,1704.0,0.35571036,High-income countries,31.215652,1942550.0
Latvia,LVA,2018,33498.4,1904.0,0.35095716,High-income countries,30.974224,1927526.0
Latvia,LVA,2019,33959.92,2171.0,0.34489113,High-income countries,30.760405,1914220.0
Latvia,LVA,2020,33012.453,2382.0,0.35703966,High-income countries,30.549076,1901069.0
Latvia,LVA,2021,35604.9,3153.0,0.3425585,High-income countries,30.299631,1885546.0
Latvia,LVA,2022,36348.81,No data,No data,High-income countries,30.226835,1881016.0
Latvia,LVA,2023,37007.367,No data,No data,High-income countries,30.248047,1882336.0
Lebanon,LBN,2000,11571.732,849.19,No data,Upper-middle-income countries,423.1962,4329297.0
Lebanon,LBN,2001,11817.931,863.62866,No data,Upper-middle-income countries,430.28992,4401866.0
Lebanon,LBN,2002,12053.834,786.813,No data,Upper-middle-income countries,436.31018,4463453.0
Lebanon,LBN,2003,12272.344,753.39624,No data,Upper-middle-income countries,442.37173,4525463.0
Lebanon,LBN,2004,12882.076,772.65796,No data,Upper-middle-income countries,449.58328,4599237.0
Lebanon,LBN,2005,13024.665,760.85455,No data,Upper-middle-income countries,456.60373,4671056.0
Lebanon,LBN,2006,13003.681,898.93207,No data,Upper-middle-income countries,464.42767,4751095.0
Lebanon,LBN,2007,13941.562,978.8347,No data,Upper-middle-income countries,473.51584,4844067.0
Lebanon,LBN,2008,14955.142,977.87384,No data,Upper-middle-income countries,481.45786,4925314.0
Lebanon,LBN,2009,16264.351,959.9357,No data,Upper-middle-income countries,488.0005,4992245.0
Lebanon,LBN,2010,17390.758,1103.5471,No data,Upper-middle-income countries,492.79004,5041242.0
Lebanon,LBN,2011,17353.195,1236.9026,0.3183245,Upper-middle-income countries,498.139,5095962.0
Lebanon,LBN,2012,17323.3,1109.5226,No data,Upper-middle-income countries,511.79767,5235690.0
Lebanon,LBN,2013,16396.496,1101.5182,No data,Upper-middle-income countries,561.4257,5743385.0
Lebanon,LBN,2014,15205.873,1127.3376,No data,Upper-middle-income countries,620.42523,6346950.0
Lebanon,LBN,2015,14980.0205,1140.5388,No data,Upper-middle-income countries,632.6903,6472422.0
Lebanon,LBN,2016,15572.361,1314.4241,No data,Upper-middle-income countries,618.0855,6323015.0
Lebanon,LBN,2017,16128.584,1389.7324,No data,Upper-middle-income countries,602.1589,6160085.0
Lebanon,LBN,2018,16290.052,1485.0708,No data,Upper-middle-income countries,584.9525,5984064.0
Lebanon,LBN,2019,15659.566,1545.4939,No data,Upper-middle-income countries,566.4272,5794550.0
Lebanon,LBN,2020,12507.437,901.1561,No data,Upper-middle-income countries,557.41473,5702353.0
Lebanon,LBN,2021,11599.775,528.086,No data,Lower-middle-income countries,558.9524,5718083.0
Lebanon,LBN,2022,11474.751,No data,No data,Lower-middle-income countries,561.52893,5744441.0
Lebanon,No data,2023,No data,No data,No data,Lower-middle-income countries,564.3642,5773446.0
Lesotho,LSO,2000,1932.158,68.34401,No data,Low-income countries,66.00336,2003862.0
Lesotho,LSO,2001,2004.0334,92.38425,No data,Low-income countries,65.90303,2000816.0
Lesotho,LSO,2002,2024.7872,82.564186,0.51206875,Low-income countries,65.69924,1994629.0
Lesotho,LSO,2003,2127.373,81.15382,No data,Low-income countries,65.38221,1985004.0
Lesotho,LSO,2004,2178.6648,83.244446,No data,Low-income countries,64.92375,1971085.0
Lesotho,LSO,2005,2275.016,80.30477,No data,Lower-middle-income countries,64.32912,1953032.0
Lesotho,LSO,2006,2381.0203,95.780914,No data,Lower-middle-income countries,64.065384,1945025.0
Lesotho,LSO,2007,2470.3147,145.4086,No data,Lower-middle-income countries,64.33534,1953221.0
Lesotho,LSO,2008,2589.1663,156.41068,No data,Lower-middle-income countries,64.7724,1966490.0
Lesotho,LSO,2009,2538.1934,184.6448,No data,Lower-middle-income countries,65.245255,1980846.0
Lesotho,LSO,2010,2651.378,168.20479,No data,Lower-middle-income countries,65.75099,1996200.0
Lesotho,LSO,2011,2749.3196,208.80312,No data,Lower-middle-income countries,66.3361,2013964.0
Lesotho,LSO,2012,2894.227,234.38701,No data,Lower-middle-income countries,67.006454,2034316.0
Lesotho,LSO,2013,2914.3752,286.68396,No data,Lower-middle-income countries,67.73544,2056448.0
Lesotho,LSO,2014,2930.6172,282.79834,No data,Lower-middle-income countries,68.51238,2080036.0
Lesotho,LSO,2015,2986.9587,280.34683,No data,Lower-middle-income countries,69.32029,2104564.0
Lesotho,LSO,2016,3057.261,266.76343,No data,Lower-middle-income countries,70.17033,2130371.0
Lesotho,LSO,2017,2924.681,278.79526,0.44877714,Lower-middle-income countries,71.04967,2157068.0
Lesotho,LSO,2018,2846.4182,292.46866,No data,Lower-middle-income countries,71.9224,2183564.0
Lesotho,LSO,2019,2773.2864,312.33344,No data,Lower-middle-income countries,72.77223,2209365.0
Lesotho,LSO,2020,2517.1104,236.257,No data,Lower-middle-income countries,73.63897,2235679.0
Lesotho,LSO,2021,2544.7825,264.36508,No data,Lower-middle-income countries,74.48933,2261496.0
Lesotho,LSO,2022,2577.5454,No data,No data,Lower-middle-income countries,75.29865,2286067.0
Lesotho,LSO,2023,2595.8296,No data,No data,Lower-middle-income countries,76.134026,2311429.0
Liberia,LBR,2000,1868.1798,27.753574,No data,Low-income countries,30.39946,2928076.0
Liberia,LBR,2001,1867.1191,22.686007,No data,Low-income countries,31.305056,3015303.0
Liberia,LBR,2002,1887.646,23.757725,No data,Low-income countries,32.129765,3094739.0
Liberia,LBR,2003,1308.1509,18.388556,No data,Low-income countries,32.386585,3119476.0
Liberia,LBR,2004,1326.5356,47.759987,No data,Low-income countries,32.774586,3156848.0
Liberia,LBR,2005,1335.6173,55.57739,No data,Low-income countries,34.270992,3300982.0
Liberia,LBR,2006,1364.6035,49.530136,No data,Low-income countries,36.241062,3490739.0
Liberia,LBR,2007,1422.1002,37.330658,0.3643565,Low-income countries,38.09186,3669008.0
Liberia,LBR,2008,1463.124,53.787746,No data,Low-income countries,39.669426,3820959.0
Liberia,LBR,2009,1492.9982,109.58463,No data,Low-income countries,40.936325,3942987.0
Liberia,LBR,2010,1538.8508,100.81315,No data,Low-income countries,42.13916,4058844.0
Liberia,LBR,2011,1601.0337,99.56313,No data,Low-income countries,43.824043,4221132.0
Liberia,LBR,2012,1668.9729,89.8583,No data,Low-income countries,45.40082,4373007.0
Liberia,LBR,2013,1774.5206,90.43543,No data,Low-income countries,46.409748,4470187.0
Liberia,LBR,2014,1750.1438,114.95316,0.33237883,Low-income countries,47.38639,4564257.0
Liberia,LBR,2015,1714.0905,127.654976,No data,Low-income countries,48.37416,4659399.0
Liberia,LBR,2016,1653.3105,132.18759,0.35265347,Low-income countries,49.37251,4755560.0
Liberia,LBR,2017,1661.3029,157.28848,No data,Low-income countries,50.34131,4848875.0
Liberia,LBR,2018,1647.9745,153.81549,No data,Low-income countries,51.336014,4944685.0
Liberia,LBR,2019,1575.7666,118.531975,No data,Low-income countries,52.36368,5043670.0
Liberia,LBR,2020,1497.377,247.4291,No data,Low-income countries,53.461784,5149439.0
Liberia,LBR,2021,1539.2089,259.80515,No data,Low-income countries,54.60214,5259278.0
Liberia,LBR,2022,1578.9984,No data,No data,Low-income countries,55.785404,5373250.0
Liberia,LBR,2023,1616.9237,No data,No data,Low-income countries,57.028458,5492981.0
Libya,LBY,2000,17742.348,726.7109,No data,Upper-middle-income countries,3.0149732,5304966.0
Libya,LBY,2001,17111.484,843.6107,No data,Upper-middle-income countries,3.0710196,5403582.0
Libya,LBY,2002,16625.059,999.6271,No data,Upper-middle-income countries,3.1305704,5508364.0
Libya,LBY,2003,18417.885,942.009,No data,Upper-middle-income countries,3.1936479,5619351.0
Libya,LBY,2004,18846.242,838.5786,No data,Upper-middle-income countries,3.2603111,5736648.0
Libya,LBY,2005,20644.027,701.2798,No data,Upper-middle-income countries,3.3296998,5858740.0
Libya,LBY,2006,21539.627,666.20575,No data,Upper-middle-income countries,3.3987093,5980165.0
Libya,LBY,2007,22416.11,749.02826,No data,Upper-middle-income countries,3.4692779,6104333.0
Libya,LBY,2008,21909.43,692.1675,No data,Upper-middle-income countries,3.5437615,6235390.0
Libya,LBY,2009,20513.562,1041.0654,No data,Upper-middle-income countries,3.6183589,6366647.0
Libya,LBY,2010,21109.969,992.62915,No data,Upper-middle-income countries,3.6928844,6497778.0
Libya,LBY,2011,10739.093,646.7235,No data,Upper-middle-income countries,3.6050115,6343162.0
Libya,LBY,2012,20595.58,No data,No data,Upper-middle-income countries,3.511873,6179281.0
Libya,LBY,2013,16553.143,No data,No data,Upper-middle-income countries,3.5830905,6304591.0
Libya,LBY,2014,12495.793,No data,No data,Upper-middle-income countries,3.6527808,6427214.0
Libya,LBY,2015,12192.139,No data,No data,Upper-middle-income countries,3.7122083,6531779.0
Libya,LBY,2016,11828.711,No data,No data,Upper-middle-income countries,3.7692125,6632080.0
Libya,LBY,2017,15424.056,No data,No data,Upper-middle-income countries,3.8298197,6738721.0
Libya,LBY,2018,16380.852,No data,No data,Upper-middle-income countries,3.8925025,6849014.0
Libya,LBY,2019,14333.423,No data,No data,Upper-middle-income countries,3.9504604,6950993.0
Libya,LBY,2020,9976.037,No data,No data,Upper-middle-income countries,4.0040913,7045359.0
Libya,LBY,2021,12641.51,No data,No data,Upper-middle-income countries,4.0551157,7135138.0
Libya,LBY,2022,11456.077,No data,No data,Upper-middle-income countries,4.10548,7223757.0
Libya,LBY,2023,12478.144,No data,No data,Upper-middle-income countries,4.1520004,7305611.0
Lithuania,LTU,2000,15969.836,522.0,No data,Lower-middle-income countries,55.90733,3500358.0
Lithuania,LTU,2001,17146.045,565.0,No data,Upper-middle-income countries,55.469685,3472957.0
Lithuania,LTU,2002,18445.715,642.0,No data,Upper-middle-income countries,55.007202,3444001.0
Lithuania,LTU,2003,20558.402,743.0,No data,Upper-middle-income countries,54.547596,3415225.0
Lithuania,LTU,2004,22142.383,714.0,0.37011144,Upper-middle-income countries,53.931545,3376654.0
Lithuania,LTU,2005,24245.934,812.0,0.35296747,Upper-middle-income countries,53.06221,3322225.0
Lithuania,LTU,2006,26458.053,957.0,0.34414476,Upper-middle-income countries,52.224262,3269761.0
Lithuania,LTU,2007,29740.268,1094.0,0.34789148,Upper-middle-income countries,51.610317,3231322.0
Lithuania,LTU,2008,30828.797,1298.0,0.35727036,Upper-middle-income countries,51.085003,3198432.0
Lithuania,LTU,2009,26547.37,1326.0,0.372185,Upper-middle-income countries,50.522346,3163204.0
Lithuania,LTU,2010,27225.742,1350.0,0.33608764,Upper-middle-income countries,49.475483,3097660.0
Lithuania,LTU,2011,29608.605,1473.0,0.3248645,Upper-middle-income countries,48.372272,3028588.0
Lithuania,LTU,2012,31323.63,1542.0,0.35092333,High-income countries,47.728493,2988281.0
Lithuania,LTU,2013,32922.773,1629.0,0.35307336,High-income countries,47.249737,2958306.0
Lithuania,LTU,2014,34459.82,1739.0,0.37675053,High-income countries,46.847435,2933118.0
Lithuania,LTU,2015,35770.94,1861.0,0.3737032,High-income countries,46.409935,2905726.0
Lithuania,LTU,2016,37196.375,2038.0,0.38385862,High-income countries,45.824165,2869051.0
Lithuania,LTU,2017,39459.9,2161.0,0.3728361,High-income countries,45.188835,2829273.0
Lithuania,LTU,2018,41797.613,2369.0,0.35705343,High-income countries,44.7601,2802430.0
Lithuania,LTU,2019,43868.605,2793.0,0.35251358,High-income countries,44.641605,2795011.0
Lithuania,LTU,2020,43875.64,3006.0,0.35956645,High-income countries,44.652786,2795711.0
Lithuania,LTU,2021,46575.69,3432.0,0.36656412,High-income countries,44.632534,2794443.0
Lithuania,LTU,2022,47238.098,3709.0,No data,High-income countries,44.99077,2816872.0
