Country_Name,Country_Code,Year,Population
Slovenia,SVN,2014.0,2061980.0
Sweden,SWE,2014.0,9696110.0
Eswatini,SWZ,2014.0,1136299.0
Sint Maarten (Dutch part),SXM,2014.0,36672.0
Seychelles,SYC,2014.0,91359.0
Syrian Arab Republic,SYR,2014.0,20273659.0
Turks and Caicos Islands,TCA,2014.0,35050.0
Chad,TCD,2014.0,14188678.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014.0,2014960984.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014.0,451696196.5
Togo,TGO,2014.0,7472450.0
Thailand,THA,2014.0,70216367.0
Tajikistan,TJK,2014.0,8425552.0
Turkmenistan,TKM,2014.0,6075283.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014.0,597023419.0
Timor-Leste,TLS,2014.0,1181903.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014.0,373333494.0
Tonga,TON,2014.0,106609.0
South Asia (IDA & IBRD),TSA,2014.0,1766896416.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014.0,997961037.0
Trinidad and Tobago,TTO,2014.0,1345343.0
Tunisia,TUN,2014.0,11274288.0
Turkiye,TUR,2014.0,77181884.0
Tuvalu,TUV,2014.0,10984.0
Tanzania,TZA,2014.0,50351512.0
Uganda,UGA,2014.0,36395539.0
Ukraine,UKR,2014.0,45972380.0
Upper middle income,UMC,2014.0,2672149754.0
Uruguay,URY,2014.0,3356334.0
United States,USA,2014.0,318386329.0
Uzbekistan,UZB,2014.0,30222994.0
St. Vincent and the Grenadines,VCT,2014.0,107535.0
"Venezuela, RB",VEN,2014.0,30254079.0
British Virgin Islands,VGB,2014.0,32962.0
Virgin Islands (U.S.),VIR,2014.0,107882.0
Viet Nam,VNM,2014.0,91679578.0
Vanuatu,VUT,2014.0,260240.0
World,WLD,2014.0,7353910925.5
Samoa,WSM,2014.0,200037.0
Kosovo,XKX,2014.0,1812788.0
"Yemen, Rep.",YEM,2014.0,30226309.0
South Africa,ZAF,2014.0,55594838.0
Zambia,ZMB,2014.0,15895315.0
Zimbabwe,ZWE,2014.0,14207359.0
Aruba,ABW,2015.0,107906.0
Africa Eastern and Southern,AFE,2015.0,607123269.0
Afghanistan,AFG,2015.0,33831764.0
Africa Western and Central,AFW,2015.0,418127845.0
Angola,AGO,2015.0,28157798.0
Albania,ALB,2015.0,2880703.0
Andorra,AND,2015.0,72174.0
Arab World,ARB,2015.0,410190679.0
United Arab Emirates,ARE,2015.0,8505237.0
Argentina,ARG,2015.0,43477012.0
Armenia,ARM,2015.0,3004600.0
American Samoa,ASM,2015.0,52878.0
Antigua and Barbuda,ATG,2015.0,89409.0
Australia,AUS,2015.0,23815995.0
Austria,AUT,2015.0,8642699.0
Azerbaijan,AZE,2015.0,9649341.0
Burundi,BDI,2015.0,11047580.0
Belgium,BEL,2015.0,11274196.0
Benin,BEN,2015.0,11360681.0
Burkina Faso,BFA,2015.0,18777487.0
Bangladesh,BGD,2015.0,159383179.0
Bulgaria,BGR,2015.0,7177991.0
Bahrain,BHR,2015.0,1370322.0
"Bahamas, The",BHS,2015.0,385346.0
Bosnia and Herzegovina,BIH,2015.0,3518541.0
Belarus,BLR,2015.0,9461076.0
Belize,BLZ,2015.0,356333.0
Bermuda,BMU,2015.0,63464.0
Bolivia,BOL,2015.0,11014705.0
Brazil,BRA,2015.0,201675532.0
Barbados,BRB,2015.0,278990.0
Brunei Darussalam,BRN,2015.0,422212.0
Bhutan,BTN,2015.0,740618.0
Botswana,BWA,2015.0,2203273.0
Central African Republic,CAF,2015.0,4629320.0
Canada,CAN,2015.0,35704498.0
Central Europe and the Baltics,CEB,2015.0,103206007.0
Switzerland,CHE,2015.0,8282396.0
Channel Islands,CHI,2015.0,163454.0
Chile,CHL,2015.0,18047625.0
China,CHN,2015.0,1379860000.0
Cote d'Ivoire,CIV,2015.0,25246342.0
Cameroon,CMR,2015.0,22763414.0
"Congo, Dem. Rep.",COD,2015.0,81035531.0
"Congo, Rep.",COG,2015.0,5097581.0
Colombia,COL,2015.0,46969940.0
Comoros,COM,2015.0,726682.0
Cabo Verde,CPV,2015.0,512394.0
Costa Rica,CRI,2015.0,4818038.0
Caribbean small states,CSS,2015.0,2964524.0
Cuba,CUB,2015.0,11275065.0
Curacao,CUW,2015.0,157980.0
Cayman Islands,CYM,2015.0,61642.0
Cyprus,CYP,2015.0,1219502.0
Czechia,CZE,2015.0,10546059.0
Germany,DEU,2015.0,81686611.0
Djibouti,DJI,2015.0,1020313.0
Dominica,DMA,2015.0,70410.0
Denmark,DNK,2015.0,5683483.0
Dominican Republic,DOM,2015.0,10434829.0
Algeria,DZA,2015.0,40019529.0
East Asia & Pacific (excluding high income),EAP,2015.0,2056050896.0
Early-demographic dividend,EAR,2015.0,3190318707.0
East Asia & Pacific,EAS,2015.0,2300844269.0
Europe & Central Asia (excluding high income),ECA,2015.0,240230296.5
Europe & Central Asia,ECS,2015.0,908458970.5
Ecuador,ECU,2015.0,16266225.0
"Egypt, Arab Rep.",EGY,2015.0,99597342.0
Euro area,EMU,2015.0,343698622.0
Eritrea,ERI,2015.0,3105546.0
Spain,ESP,2015.0,46444832.0
Estonia,EST,2015.0,1315407.0
Ethiopia,ETH,2015.0,103867135.0
European Union,EUU,2015.0,444550397.0
Fragile and conflict affected situations,FCS,2015.0,892657785.0
Finland,FIN,2015.0,5479531.0
Fiji,FJI,2015.0,918578.0
France,FRA,2015.0,66548272.0
Faroe Islands,FRO,2015.0,48901.0
"Micronesia, Fed. Sts.",FSM,2015.0,108716.0
Gabon,GAB,2015.0,2040989.0
United Kingdom,GBR,2015.0,65116219.0
Georgia,GEO,2015.0,3725276.0
Ghana,GHA,2015.0,28696068.0
Gibraltar,GIB,2015.0,33193.0
Guinea,GIN,2015.0,11767070.0
"Gambia, The",GMB,2015.0,2224529.0
Guinea-Bissau,GNB,2015.0,1786457.0
Equatorial Guinea,GNQ,2015.0,1453923.0
Greece,GRC,2015.0,10820883.0
Grenada,GRD,2015.0,114676.0
Greenland,GRL,2015.0,56114.0
Guatemala,GTM,2015.0,15971743.0
Guam,GUM,2015.0,164905.0
Guyana,GUY,2015.0,758781.0
High income,HIC,2015.0,1360842914.0
"Hong Kong SAR, China",HKG,2015.0,7291300.0
Honduras,HND,2015.0,9237305.0
Heavily indebted poor countries (HIPC),HPC,2015.0,735429414.0
Croatia,HRV,2015.0,4151725.0
Haiti,HTI,2015.0,10523242.0
Hungary,HUN,2015.0,9843028.0
IBRD only,IBD,2015.0,4677114235.0
IDA & IBRD total,IBT,2015.0,6281302513.5
IDA total,IDA,2015.0,1604188278.5
IDA blend,IDB,2015.0,541987714.0
Indonesia,IDN,2015.0,261799249.0
IDA only,IDX,2015.0,1062200564.5
Isle of Man,IMN,2015.0,83593.0
India,IND,2015.0,1328024498.0
Ireland,IRL,2015.0,4701957.0
"Iran, Islamic Rep.",IRN,2015.0,82619362.0
Iraq,IRQ,2015.0,37560535.0
Iceland,ISL,2015.0,330815.0
Israel,ISR,2015.0,8380100.0
Italy,ITA,2015.0,60730582.0
Jamaica,JAM,2015.0,2802534.0
Jordan,JOR,2015.0,9544729.0
Japan,JPN,2015.0,127141000.0
Kazakhstan,KAZ,2015.0,18084169.0
Kenya,KEN,2015.0,47088526.0
Kyrgyz Republic,KGZ,2015.0,6040035.5
Cambodia,KHM,2015.0,15623251.0
Kiribati,KIR,2015.0,116815.0
St. Kitts and Nevis,KNA,2015.0,47087.0
"Korea, Rep.",KOR,2015.0,51014947.0
Kuwait,KWT,2015.0,3834574.0
Latin America & Caribbean (excluding high income),LAC,2015.0,555893183.0
Lao PDR,LAO,2015.0,6801645.0
Lebanon,LBN,2015.0,6472469.0
Liberia,LBR,2015.0,4659431.0
Libya,LBY,2015.0,6531819.0
St. Lucia,LCA,2015.0,174905.0
Latin America & Caribbean,LCN,2015.0,618806527.0
Least developed countries: UN classification,LDC,2015.0,962508256.0
Low income,LIC,2015.0,592175402.0
Liechtenstein,LIE,2015.0,37494.0
Sri Lanka,LKA,2015.0,20970000.0
Lower middle income,LMC,2015.0,2763351401.5
Low & middle income,LMY,2015.0,6050054834.5
Lesotho,LSO,2015.0,2104611.0
Late-demographic dividend,LTE,2015.0,2256211694.5
Lithuania,LTU,2015.0,2904910.0
Luxembourg,LUX,2015.0,569604.0
Latvia,LVA,2015.0,1977527.0
"Macao SAR, China",MAC,2015.0,642900.0
St. Martin (French part),MAF,2015.0,37369.0
Morocco,MAR,2015.0,34607588.0
Monaco,MCO,2015.0,36757.0
Moldova,MDA,2015.0,2835978.0
Madagascar,MDG,2015.0,25426702.0
Maldives,MDV,2015.0,428154.0
Middle East & North Africa,MEA,2015.0,443111159.0
Mexico,MEX,2015.0,121072306.0
Marshall Islands,MHL,2015.0,48800.0
Middle income,MIC,2015.0,5457879432.5
North Macedonia,MKD,2015.0,1912430.0
Mali,MLI,2015.0,18593022.0
Malta,MLT,2015.0,445053.0
Myanmar,MMR,2015.0,51089056.0
Middle East & North Africa (excluding high income),MNA,2015.0,384230039.0
Montenegro,MNE,2015.0,622159.0
Mongolia,MNG,2015.0,3026864.0
Northern Mariana Islands,MNP,2015.0,51514.0
Mozambique,MOZ,2015.0,26547572.0
Mauritania,MRT,2015.0,3965959.0
Mauritius,MUS,2015.0,1262879.0
Malawi,MWI,2015.0,17085587.0
Malaysia,MYS,2015.0,31232798.0
North America,NAC,2015.0,356506956.0
Namibia,NAM,2015.0,2374300.0
New Caledonia,NCL,2015.0,283168.0
Niger,NER,2015.0,19939498.0
Nigeria,NGA,2015.0,190671878.0
Nicaragua,NIC,2015.0,6149417.0
Netherlands,NLD,2015.0,16939923.0
Norway,NOR,2015.0,5188607.0
Nepal,NPL,2015.0,27823629.0
Nauru,NRU,2015.0,10954.0
New Zealand,NZL,2015.0,4609400.0
OECD members,OED,2015.0,1331189869.0
Oman,OMN,2015.0,4184895.0
Other small states,OSS,2015.0,13091061.0
Pakistan,PAK,2015.0,217290883.0
Panama,PAN,2015.0,3960035.0
Peru,PER,2015.0,30457600.0
Philippines,PHL,2015.0,105312992.0
Palau,PLW,2015.0,17770.0
Papua New Guinea,PNG,2015.0,8743246.0
Poland,POL,2015.0,37986412.0
Pre-demographic dividend,PRE,2015.0,870587800.0
Puerto Rico,PRI,2015.0,3473232.0
"Korea, Dem. People's Rep.",PRK,2015.0,25575350.0
Portugal,PRT,2015.0,10358076.0
Paraguay,PRY,2015.0,6159103.0
West Bank and Gaza,PSE,2015.0,4270092.0
Pacific island small states,PSS,2015.0,2445989.0
Post-demographic dividend,PST,2015.0,1097599410.0
French Polynesia,PYF,2015.0,277866.0
Qatar,QAT,2015.0,2344557.0
Romania,ROU,2015.0,19815616.0
Russian Federation,RUS,2015.0,144640716.0
Rwanda,RWA,2015.0,11640022.0
South Asia,SAS,2015.0,1788492725.0
Saudi Arabia,SAU,2015.0,29816382.0
Sudan,SDN,2015.0,40024431.0
Senegal,SEN,2015.0,14593331.0
Singapore,SGP,2015.0,5535002.0
Solomon Islands,SLB,2015.0,639415.0
Sierra Leone,SLE,2015.0,7037655.0
El Salvador,SLV,2015.0,6183676.0
San Marino,SMR,2015.0,32897.0
Somalia,SOM,2015.0,13806963.0
Serbia,SRB,2015.0,7095383.0
Sub-Saharan Africa (excluding high income),SSA,2015.0,1025157695.0
South Sudan,SSD,2015.0,11107561.0
Sub-Saharan Africa,SSF,2015.0,1025251114.0
Small states,SST,2015.0,18501574.0
Sao Tome and Principe,STP,2015.0,200291.0
Suriname,SUR,2015.0,581627.0
Slovak Republic,SVK,2015.0,5423801.0
Slovenia,SVN,2015.0,2063531.0
Sweden,SWE,2015.0,9799186.0
Eswatini,SWZ,2015.0,1142813.0
Sint Maarten (Dutch part),SXM,2015.0,37471.0
Seychelles,SYC,2015.0,93419.0
Syrian Arab Republic,SYR,2015.0,19424618.0
Turks and Caicos Islands,TCA,2015.0,36605.0
Chad,TCD,2015.0,14647621.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015.0,2030504270.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015.0,454002756.5
Togo,TGO,2015.0,7663195.0
Thailand,THA,2015.0,70540795.0
Tajikistan,TJK,2015.0,8643840.0
Turkmenistan,TKM,2015.0,6215770.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015.0,603091701.0
Timor-Leste,TLS,2015.0,1205131.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015.0,379959947.0
Tonga,TON,2015.0,106095.0
South Asia (IDA & IBRD),TSA,2015.0,1788492725.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015.0,1025251114.0
Trinidad and Tobago,TTO,2015.0,1349667.0
Tunisia,TUN,2015.0,11402264.0
Turkiye,TUR,2015.0,78218479.0
Tuvalu,TUV,2015.0,10963.0
Tanzania,TZA,2015.0,52020962.0
Uganda,UGA,2015.0,37531446.0
Ukraine,UKR,2015.0,45784896.0
Upper middle income,UMC,2015.0,2694528031.0
Uruguay,URY,2015.0,3368017.0
United States,USA,2015.0,320738994.0
Uzbekistan,UZB,2015.0,30749346.0
St. Vincent and the Grenadines,VCT,2015.0,106960.0
"Venezuela, RB",VEN,2015.0,30573972.0
British Virgin Islands,VGB,2015.0,34498.0
Virgin Islands (U.S.),VIR,2015.0,107712.0
Viet Nam,VNM,2015.0,92823254.0
Vanuatu,VUT,2015.0,266101.0
World,WLD,2015.0,7441471720.5
Samoa,WSM,2015.0,201782.0
Kosovo,XKX,2015.0,1788274.0
"Yemen, Rep.",YEM,2015.0,31159379.0
South Africa,ZAF,2015.0,56723537.0
Zambia,ZMB,2015.0,16399089.0
Zimbabwe,ZWE,2015.0,14399013.0
Aruba,ABW,2016.0,108727.0
Africa Eastern and Southern,AFE,2016.0,623369401.0
Afghanistan,AFG,2016.0,34700612.0
Africa Western and Central,AFW,2016.0,429454743.0
Angola,AGO,2016.0,29183070.0
Albania,ALB,2016.0,2876101.0
Andorra,AND,2016.0,72181.0
Arab World,ARB,2016.0,419808341.0
United Arab Emirates,ARE,2016.0,8935095.0
Argentina,ARG,2016.0,43900313.0
Armenia,ARM,2016.0,2992300.0
American Samoa,ASM,2016.0,52245.0
Antigua and Barbuda,ATG,2016.0,89969.0
Australia,AUS,2016.0,24190907.0
Austria,AUT,2016.0,8736668.0
Azerbaijan,AZE,2016.0,9757812.0
Burundi,BDI,2016.0,11239451.0
Belgium,BEL,2016.0,11331422.0
Benin,BEN,2016.0,11697842.0
Burkina Faso,BFA,2016.0,19334856.0
Bangladesh,BGD,2016.0,160811932.0
Bulgaria,BGR,2016.0,7127822.0
Bahrain,BHR,2016.0,1423726.0
"Bahamas, The",BHS,2016.0,388055.0
Bosnia and Herzegovina,BIH,2016.0,3473003.0
Belarus,BLR,2016.0,9469379.0
Belize,BLZ,2016.0,364705.0
Bermuda,BMU,2016.0,63449.0
Bolivia,BOL,2016.0,11180020.0
Brazil,BRA,2016.0,203218114.0
Barbados,BRB,2016.0,279598.0
Brunei Darussalam,BRN,2016.0,427564.0
Bhutan,BTN,2016.0,747866.0
Botswana,BWA,2016.0,2234776.0
Central African Republic,CAF,2016.0,4713663.0
Canada,CAN,2016.0,36110803.0
Central Europe and the Baltics,CEB,2016.0,102926796.0
Switzerland,CHE,2016.0,8373338.0
Channel Islands,CHI,2016.0,163883.0
Chile,CHL,2016.0,18267221.0
China,CHN,2016.0,1387790000.0
Cote d'Ivoire,CIV,2016.0,25989405.0
Cameroon,CMR,2016.0,23454161.0
"Congo, Dem. Rep.",COD,2016.0,83956415.0
"Congo, Rep.",COG,2016.0,5222536.0
Colombia,COL,2016.0,47437512.0
Comoros,COM,2016.0,741741.0
Cabo Verde,CPV,2016.0,512554.0
Costa Rica,CRI,2016.0,4866998.0
Caribbean small states,CSS,2016.0,2987438.0
Cuba,CUB,2016.0,11265612.0
Curacao,CUW,2016.0,159664.0
Cayman Islands,CYM,2016.0,63100.0
Cyprus,CYP,2016.0,1237112.0
Czechia,CZE,2016.0,10566332.0
Germany,DEU,2016.0,82348669.0
Djibouti,DJI,2016.0,1037653.0
Dominica,DMA,2016.0,69606.0
Denmark,DNK,2016.0,5728010.0
Dominican Republic,DOM,2016.0,10551430.0
Algeria,DZA,2016.0,40850721.0
East Asia & Pacific (excluding high income),EAP,2016.0,2071486140.0
Early-demographic dividend,EAR,2016.0,3233033717.0
East Asia & Pacific,EAS,2016.0,2317076058.0
Europe & Central Asia (excluding high income),ECA,2016.0,242407763.5
Europe & Central Asia,ECS,2016.0,912576858.5
Ecuador,ECU,2016.0,16505139.0
"Egypt, Arab Rep.",EGY,2016.0,101644589.0
Euro area,EMU,2016.0,344655545.0
Eritrea,ERI,2016.0,3124698.0
Spain,ESP,2016.0,46484062.0
Estonia,EST,2016.0,1315790.0
Ethiopia,ETH,2016.0,106718162.0
European Union,EUU,2016.0,445487171.0
Fragile and conflict affected situations,FCS,2016.0,912614026.0
Finland,FIN,2016.0,5495303.0
Fiji,FJI,2016.0,919166.0
France,FRA,2016.0,66724104.0
Faroe Islands,FRO,2016.0,49464.0
"Micronesia, Fed. Sts.",FSM,2016.0,109075.0
Gabon,GAB,2016.0,2100306.0
United Kingdom,GBR,2016.0,65611593.0
Georgia,GEO,2016.0,3727505.0
Ghana,GHA,2016.0,29356742.0
Gibraltar,GIB,2016.0,33658.0
Guinea,GIN,2016.0,12073030.0
"Gambia, The",GMB,2016.0,2283769.0
Guinea-Bissau,GNB,2016.0,1831893.0
Equatorial Guinea,GNQ,2016.0,1508186.0
Greece,GRC,2016.0,10775971.0
Grenada,GRD,2016.0,115130.0
Greenland,GRL,2016.0,56186.0
Guatemala,GTM,2016.0,16268760.0
Guam,GUM,2016.0,164233.0
Guyana,GUY,2016.0,763548.0
High income,HIC,2016.0,1368877184.0
"Hong Kong SAR, China",HKG,2016.0,7336600.0
Honduras,HND,2016.0,9412380.0
Heavily indebted poor countries (HIPC),HPC,2016.0,756895035.0
Croatia,HRV,2016.0,4106867.0
Haiti,HTI,2016.0,10671457.0
Hungary,HUN,2016.0,9814023.0
IBRD only,IBD,2016.0,4721984235.0
IDA & IBRD total,IBT,2016.0,6360570925.5
IDA total,IDA,2016.0,1638586690.5
IDA blend,IDB,2016.0,552474265.0
Indonesia,IDN,2016.0,264627418.0
IDA only,IDX,2016.0,1086112425.5
Isle of Man,IMN,2016.0,83466.0
India,IND,2016.0,1343944296.0
Ireland,IRL,2016.0,4755335.0
"Iran, Islamic Rep.",IRN,2016.0,83812228.0
Iraq,IRQ,2016.0,38469627.0
Iceland,ISL,2016.0,335439.0
Israel,ISR,2016.0,8546000.0
Italy,ITA,2016.0,60627498.0
Jamaica,JAM,2016.0,2809915.0
Jordan,JOR,2016.0,10006367.0
Japan,JPN,2016.0,127076000.0
Kazakhstan,KAZ,2016.0,18363600.0
Kenya,KEN,2016.0,48139687.0
Kyrgyz Republic,KGZ,2016.0,6175337.5
Cambodia,KHM,2016.0,15852803.0
Kiribati,KIR,2016.0,118478.0
St. Kitts and Nevis,KNA,2016.0,47075.0
"Korea, Rep.",KOR,2016.0,51217803.0
Kuwait,KWT,2016.0,4004096.0
Latin America & Caribbean (excluding high income),LAC,2016.0,561307280.0
Lao PDR,LAO,2016.0,6908802.0
Lebanon,LBN,2016.0,6323060.0
Liberia,LBR,2016.0,4755608.0
Libya,LBY,2016.0,6632126.0
St. Lucia,LCA,2016.0,175646.0
Latin America & Caribbean,LCN,2016.0,624664026.0
Least developed countries: UN classification,LDC,2016.0,985414939.0
Low income,LIC,2016.0,607867476.0
Liechtenstein,LIE,2016.0,37716.0
Sri Lanka,LKA,2016.0,21209000.0
Lower middle income,LMC,2016.0,2804867051.5
Low & middle income,LMY,2016.0,6128880429.5
Lesotho,LSO,2016.0,2130422.0
Late-demographic dividend,LTE,2016.0,2270944240.5
Lithuania,LTU,2016.0,2868231.0
Luxembourg,LUX,2016.0,582014.0
Latvia,LVA,2016.0,1959537.0
"Macao SAR, China",MAC,2016.0,652500.0
St. Martin (French part),MAF,2016.0,37175.0
Morocco,MAR,2016.0,35023457.0
Monaco,MCO,2016.0,37276.0
Moldova,MDA,2016.0,2803186.0
Madagascar,MDG,2016.0,26099952.0
Maldives,MDV,2016.0,443308.0
Middle East & North Africa,MEA,2016.0,452184895.0
Mexico,MEX,2016.0,122251351.0
Marshall Islands,MHL,2016.0,47709.0
Middle income,MIC,2016.0,5521012953.5
North Macedonia,MKD,2016.0,1906313.0
Mali,MLI,2016.0,19191289.0
Malta,MLT,2016.0,455356.0
Myanmar,MMR,2016.0,51495696.0
Middle East & North Africa (excluding high income),MNA,2016.0,390998434.0
Montenegro,MNE,2016.0,622303.0
Mongolia,MNG,2016.0,3088856.0
Northern Mariana Islands,MNP,2016.0,50773.0
Mozambique,MOZ,2016.0,27337105.0
Mauritania,MRT,2016.0,4086657.0
Mauritius,MUS,2016.0,1263747.0
Malawi,MWI,2016.0,17557739.0
Malaysia,MYS,2016.0,31789685.0
North America,NAC,2016.0,359246007.0
Namibia,NAM,2016.0,2439213.0
New Caledonia,NCL,2016.0,283423.0
Niger,NER,2016.0,20685753.0
Nigeria,NGA,2016.0,195443700.0
Nicaragua,NIC,2016.0,6232666.0
Netherlands,NLD,2016.0,17030314.0
Norway,NOR,2016.0,5234519.0
Nepal,NPL,2016.0,27955462.0
Nauru,NRU,2016.0,11150.0
New Zealand,NZL,2016.0,4714100.0
OECD members,OED,2016.0,1339441048.0
Oman,OMN,2016.0,4390877.0
Other small states,OSS,2016.0,13273445.0
Pakistan,PAK,2016.0,220138869.0
Panama,PAN,2016.0,4029086.0
Peru,PER,2016.0,30866494.0
Philippines,PHL,2016.0,106735719.0
Palau,PLW,2016.0,17797.0
Papua New Guinea,PNG,2016.0,8961718.0
Poland,POL,2016.0,37970087.0
Pre-demographic dividend,PRE,2016.0,895239872.0
Puerto Rico,PRI,2016.0,3406672.0
"Korea, Dem. People's Rep.",PRK,2016.0,25698326.0
Portugal,PRT,2016.0,10325452.0
Paraguay,PRY,2016.0,6249126.0
West Bank and Gaza,PSE,2016.0,4367088.0
Pacific island small states,PSS,2016.0,2477794.0
Post-demographic dividend,PST,2016.0,1102507839.0
French Polynesia,PYF,2016.0,279178.0
Qatar,QAT,2016.0,2477113.0
Romania,ROU,2016.0,19702267.0
Russian Federation,RUS,2016.0,145015460.0
Rwanda,RWA,2016.0,11919183.0
South Asia,SAS,2016.0,1809951345.0
Saudi Arabia,SAU,2016.0,30954198.0
Sudan,SDN,2016.0,41259892.0
Senegal,SEN,2016.0,15034521.0
Singapore,SGP,2016.0,5607283.0
Solomon Islands,SLB,2016.0,662379.0
Sierra Leone,SLE,2016.0,7205328.0
El Salvador,SLV,2016.0,6200800.0
San Marino,SMR,2016.0,33101.0
Somalia,SOM,2016.0,14348740.0
Serbia,SRB,2016.0,7058322.0
Sub-Saharan Africa (excluding high income),SSA,2016.0,1052729467.0
South Sudan,SSD,2016.0,10830102.0
Sub-Saharan Africa,SSF,2016.0,1052824144.0
Small states,SST,2016.0,18738677.0
Sao Tome and Principe,STP,2016.0,203689.0
Suriname,SUR,2016.0,587757.0
Slovak Republic,SVK,2016.0,5430798.0
Slovenia,SVN,2016.0,2065042.0
Sweden,SWE,2016.0,9923085.0
Eswatini,SWZ,2016.0,1149507.0
Sint Maarten (Dutch part),SXM,2016.0,38249.0
Seychelles,SYC,2016.0,94677.0
Syrian Arab Republic,SYR,2016.0,19193834.0
Turks and Caicos Islands,TCA,2016.0,38315.0
Chad,TCD,2016.0,15114655.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,2045816761.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,456330266.5
Togo,TGO,2016.0,7858289.0
Thailand,THA,2016.0,70859841.0
Tajikistan,TJK,2016.0,8865631.0
Turkmenistan,TKM,2016.0,6360041.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,609017063.0
Timor-Leste,TLS,2016.0,1228312.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016.0,386631346.0
Tonga,TON,2016.0,105524.0
South Asia (IDA & IBRD),TSA,2016.0,1809951345.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,1052824144.0
Trinidad and Tobago,TTO,2016.0,1353895.0
Tunisia,TUN,2016.0,11528674.0
Turkiye,TUR,2016.0,79277962.0
Tuvalu,TUV,2016.0,10930.0
Tanzania,TZA,2016.0,53824013.0
Uganda,UGA,2016.0,38799152.0
Ukraine,UKR,2016.0,45616832.0
Upper middle income,UMC,2016.0,2716145902.0
Uruguay,URY,2016.0,3379283.0
United States,USA,2016.0,323071755.0
Uzbekistan,UZB,2016.0,31284568.0
St. Vincent and the Grenadines,VCT,2016.0,106349.0
"Venezuela, RB",VEN,2016.0,30765720.0
British Virgin Islands,VGB,2016.0,33878.0
Virgin Islands (U.S.),VIR,2016.0,107516.0
Viet Nam,VNM,2016.0,94000117.0
Vanuatu,VUT,2016.0,272087.0
World,WLD,2016.0,7528523333.5
Samoa,WSM,2016.0,203499.0
Kosovo,XKX,2016.0,1777568.0
"Yemen, Rep.",YEM,2016.0,32109010.0
South Africa,ZAF,2016.0,57259551.0
Zambia,ZMB,2016.0,16914423.0
Zimbabwe,ZWE,2016.0,14600294.0
Aruba,ABW,2017.0,108735.0
Africa Eastern and Southern,AFE,2017.0,640058741.0
Afghanistan,AFG,2017.0,35688935.0
Africa Western and Central,AFW,2017.0,440882906.0
Angola,AGO,2017.0,30234839.0
Albania,ALB,2017.0,2873457.0
Andorra,AND,2017.0,73763.0
Arab World,ARB,2017.0,428315886.0
United Arab Emirates,ARE,2017.0,9223225.0
Argentina,ARG,2017.0,44288894.0
Armenia,ARM,2017.0,2979400.0
American Samoa,ASM,2017.0,51586.0
Antigua and Barbuda,ATG,2017.0,90468.0
Australia,AUS,2017.0,24592588.0
Austria,AUT,2017.0,8797566.0
Azerbaijan,AZE,2017.0,9854033.0
Burundi,BDI,2017.0,11506762.0
Belgium,BEL,2017.0,11375158.0
Benin,BEN,2017.0,12039780.0
Burkina Faso,BFA,2017.0,19894407.0
Bangladesh,BGD,2017.0,162186147.0
Bulgaria,BGR,2017.0,7075947.0
Bahrain,BHR,2017.0,1501116.0
"Bahamas, The",BHS,2017.0,390485.0
Bosnia and Herzegovina,BIH,2017.0,3428682.0
Belarus,BLR,2017.0,9458989.0
Belize,BLZ,2017.0,373202.0
Bermuda,BMU,2017.0,63578.0
Bolivia,BOL,2017.0,11344587.0
Brazil,BRA,2017.0,204703445.0
Barbados,BRB,2017.0,280171.0
Brunei Darussalam,BRN,2017.0,432772.0
Bhutan,BTN,2017.0,754335.0
Botswana,BWA,2017.0,2266747.0
Central African Republic,CAF,2017.0,4793511.0
Canada,CAN,2017.0,36545075.0
Central Europe and the Baltics,CEB,2017.0,102656954.0
Switzerland,CHE,2017.0,8451840.0
Channel Islands,CHI,2017.0,164319.0
Chile,CHL,2017.0,18558868.0
China,CHN,2017.0,1396215000.0
Cote d'Ivoire,CIV,2017.0,26733372.0
Cameroon,CMR,2017.0,24128601.0
"Congo, Dem. Rep.",COD,2017.0,87083398.0
"Congo, Rep.",COG,2017.0,5351011.0
Colombia,COL,2017.0,48131078.0
Comoros,COM,2017.0,756669.0
Cabo Verde,CPV,2017.0,512893.0
Costa Rica,CRI,2017.0,4913177.0
Caribbean small states,CSS,2017.0,3009507.0
Cuba,CUB,2017.0,11247829.0
Curacao,CUW,2017.0,160175.0
Cayman Islands,CYM,2017.0,64535.0
Cyprus,CYP,2017.0,1254275.0
Czechia,CZE,2017.0,10594438.0
Germany,DEU,2017.0,82657002.0
Djibouti,DJI,2017.0,1054841.0
Dominica,DMA,2017.0,68496.0
Denmark,DNK,2017.0,5764980.0
