Country Name,Country Code,Year,GDP_per_capita,Health_spending_per_capita,GINI_index,Population
Moldova,MDA,2019,4405.33418162155,284.0,26.0,2664224.0
Moldova,MDA,2020,4375.7788930524,307.0,,2635130.0
Moldova,MDA,2021,5274.60582195352,410.0,25.7,2595809.0
Moldova,MDA,2022,5738.42473515618,,,2528654.0
Monaco,MCO,2002,90051.4459877468,3363.35449219,,32422.0
Monaco,MCO,2003,111110.451312249,4830.65576172,,32374.0
Monaco,MCO,2004,125160.228087598,5683.69921875,,32307.0
Monaco,MCO,2005,130538.742587117,5888.78759766,,32210.0
Monaco,MCO,2006,143083.461107202,6149.09716797,,32057.0
Monaco,MCO,2007,184558.556593338,7028.4375,,31837.0
Monaco,MCO,2008,204263.797114294,8300.90625,,31836.0
Monaco,MCO,2009,169150.267344616,8147.86816406,,32364.0
Monaco,MCO,2010,161853.920622244,8013.04589844,,33163.0
Monaco,MCO,2011,179363.984221513,8302.91699219,,33946.0
Monaco,MCO,2012,165444.651378771,7871.21240234,,34711.0
Monaco,MCO,2013,184940.663804718,8460.78710938,,35447.0
Monaco,MCO,2014,195693.570738894,8682.36914063,,36128.0
Monaco,MCO,2015,170437.101188261,7347.91699219,,36757.0
Monaco,MCO,2016,173604.753555915,7189.65771484,,37276.0
Monaco,MCO,2017,170663.375247872,7219.59179688,,37678.0
Monaco,MCO,2018,188298.315668437,7848.35644531,,38154.0
Monaco,MCO,2019,193746.785647412,7730.60351563,,38109.0
Monaco,MCO,2020,176891.886538492,7812.28759766,,38050.0
Monaco,MCO,2021,223823.363960226,8634.25976563,,38527.0
Monaco,MCO,2022,226052.001905201,,,38931.0
Mongolia,MNG,2002,570.249213248399,29.04701042,,2449027.0
Mongolia,MNG,2003,643.168068921658,26.00562286,,2480374.0
Mongolia,MNG,2004,794.154552001815,32.62977219,,2508412.0
Mongolia,MNG,2005,994.90010913241,37.02750015,,2536407.0
Mongolia,MNG,2006,1329.89179579053,49.59525681,,2567168.0
Mongolia,MNG,2007,1627.68787743359,66.23542023,,2601850.0
Mongolia,MNG,2008,2127.42678594737,97.28814697,,2643201.0
Mongolia,MNG,2009,1703.32756790019,76.66015625,,2691115.0
Mongolia,MNG,2010,2625.21881402433,99.48032379,,2738622.0
Mongolia,MNG,2011,3736.04201455077,136.04824829,,2786317.0
Mongolia,MNG,2012,4328.89001905655,169.84095764,,2839705.0
Mongolia,MNG,2013,4340.14310544449,180.84199524,,2899011.0
Mongolia,MNG,2014,4126.23975800524,177.31834412,,2963113.0
Mongolia,MNG,2015,3838.92126989984,165.84915161,,3026864.0
Mongolia,MNG,2016,3619.90026383792,169.03985596,,3088856.0
Mongolia,MNG,2017,3645.96708669551,160.92108154,,3148917.0
Mongolia,MNG,2018,4107.64288528468,188.86265564,,3208189.0
Mongolia,MNG,2019,4347.54610314873,197.55195618,,3267673.0
Mongolia,MNG,2020,4001.25193077703,188.57124329,,3327204.0
Mongolia,MNG,2021,4517.61578018785,315.57980347,,3383741.0
Mongolia,MNG,2022,4993.51487463495,,,3433748.0
Montenegro,MNE,2002,2106.6350684523,,,609828.0
Montenegro,MNE,2003,2789.15906483509,,,612267.0
Montenegro,MNE,2004,3380.16512135859,,,613353.0
Montenegro,MNE,2005,3674.6179242797,,,614261.0
Montenegro,MNE,2006,4425.67887307803,,,615025.0
Montenegro,MNE,2007,5976.39414454596,,,615875.0
Montenegro,MNE,2008,7367.75190910882,,,616969.0
Montenegro,MNE,2009,6727.10776676969,,,618294.0
Montenegro,MNE,2010,6688.40259641346,,,619428.0
Montenegro,MNE,2011,7328.78943085498,,,620079.0
Montenegro,MNE,2012,6586.39970256684,,,620601.0
Montenegro,MNE,2013,7188.86361611271,,,621207.0
Montenegro,MNE,2014,7387.87296917548,,,621810.0
Montenegro,MNE,2015,6517.19267514764,,,622159.0
Montenegro,MNE,2016,7033.43962398373,,,622303.0
Montenegro,MNE,2017,7803.35824465203,,,622373.0
Montenegro,MNE,2018,8850.3749248372,,,622227.0
Montenegro,MNE,2019,8909.6538759126,,,622028.0
Montenegro,MNE,2020,7677.37132106817,,,621306.0
Montenegro,MNE,2021,9465.96153027794,,,619211.0
Montenegro,MNE,2022,10093.4387007266,,,617213.0
Morocco,MAR,2002,1596.02062988281,63.35457993,,29198142.0
Morocco,MAR,2003,1941.87255859375,77.51076508,,29571415.0
Morocco,MAR,2004,2183.55541992188,90.9294281,,29953018.0
Morocco,MAR,2005,2242.98828125,96.96191406,,30358144.0
Morocco,MAR,2006,2438.12646484375,110.00260162,,30771178.0
Morocco,MAR,2007,2755.5859375,131.66958618,,31186468.0
Morocco,MAR,2008,3183.20043945313,153.10005188,,31606767.0
Morocco,MAR,2009,3119.58862304688,165.44444275,,32030778.0
Morocco,MAR,2010,3067.9853515625,168.37710571,,32467016.0
Morocco,MAR,2011,3301.98876953125,179.04853821,,32912588.0
Morocco,MAR,2012,3164.17724609375,172.05938721,,33355241.0
Morocco,MAR,2013,3379.7431640625,179.73484802,,33787571.0
Morocco,MAR,2014,3435.40698242188,188.40020752,,34204780.0
Morocco,MAR,2015,3146.24780273438,162.5098114,,34607588.0
Morocco,MAR,2016,3140.85546875,161.82783508,,35023457.0
Morocco,MAR,2017,3296.52661132813,166.4662323,,35446392.0
Morocco,MAR,2018,3501.69799804688,175.27603149,,35839760.0
Morocco,MAR,2019,3508.09765625,177.24557495,,36210898.0
Morocco,MAR,2020,3268.0302734375,193.10235596,,36584208.0
Morocco,MAR,2021,3785.93627929688,221.11485291,,36954442.0
Morocco,MAR,2022,3455.39624023438,,,37329064.0
Mozambique,MOZ,2002,313.886661721198,9.95218277,,18958338.0
Mozambique,MOZ,2003,339.488737800648,11.15465164,,19392475.0
Mozambique,MOZ,2004,400.056973161545,14.22916508,,19840313.0
Mozambique,MOZ,2005,436.773856167384,18.49229622,,20304569.0
Mozambique,MOZ,2006,457.487647833183,18.09505653,,20787087.0
Mozambique,MOZ,2007,507.874923914304,19.3034668,,21287635.0
Mozambique,MOZ,2008,592.159111184122,24.26328468,,21819036.0
Mozambique,MOZ,2009,547.697144193651,27.63411713,,22391745.0
Mozambique,MOZ,2010,496.185839392659,26.17583847,,22999235.0
Mozambique,MOZ,2011,618.17649286789,30.28253746,,23649039.0
Mozambique,MOZ,2012,685.685748199513,35.03115845,,24337846.0
Mozambique,MOZ,2013,686.505672517351,41.17826843,,25051611.0
Mozambique,MOZ,2014,697.142680444123,43.08488846,,25788475.0
Mozambique,MOZ,2015,610.563774706589,39.91206741,,26547572.0
Mozambique,MOZ,2016,441.489734819071,31.38208961,,27337105.0
Mozambique,MOZ,2017,470.93856305196,36.26471329,,28166393.0
Mozambique,MOZ,2018,517.507260258101,40.8117218,,29018644.0
Mozambique,MOZ,2019,519.09255091362,40.41284943,,29884380.0
Mozambique,MOZ,2020,462.433876479921,34.37060928,,30783688.0
Mozambique,MOZ,2021,509.907829475551,44.52215576,,31707800.0
Mozambique,MOZ,2022,578.251663751351,,,32656246.0
Myanmar,MMR,2002,146.598390364449,7.0,,46232653.0
Myanmar,MMR,2003,224.292688912409,7.0,,46667192.0
Myanmar,MMR,2004,224.508811413327,7.0,,47068772.0
Myanmar,MMR,2005,252.685193060728,8.0,,47438365.0
Myanmar,MMR,2006,303.495087119254,8.0,,47785135.0
Myanmar,MMR,2007,419.375780725042,10.0,,48125043.0
Myanmar,MMR,2008,658.442487229705,15.0,,48390793.0
Myanmar,MMR,2009,758.442935789255,19.0,,48660459.0
Myanmar,MMR,2010,1010.53417343401,20.0,,49024382.0
Myanmar,MMR,2011,1213.62898703376,27.0,,49419820.0
Myanmar,MMR,2012,1202.6658960055,37.0,,49837446.0
Myanmar,MMR,2013,1199.09561597055,37.0,,50262658.0
Myanmar,MMR,2014,1293.00042298704,54.0,,50681634.0
Myanmar,MMR,2015,1166.73305546288,63.0,,51089056.0
Myanmar,MMR,2016,1229.19713515893,59.0,,51495696.0
Myanmar,MMR,2017,1272.82241830603,59.0,,51894938.0
Myanmar,MMR,2018,1298.21310320785,60.0,,52272247.0
Myanmar,MMR,2019,1425.98954211903,62.0,,52640713.0
Myanmar,MMR,2020,1490.21683548367,72.0,,53016522.0
Myanmar,MMR,2021,1242.72134419599,65.0,,53387102.0
Myanmar,MMR,2022,1158.05005034332,,,53756787.0
Namibia,NAM,2002,1772.07565537493,173.69114685,,1889970.0
Namibia,NAM,2003,2569.24739317883,257.41162109,,1917464.0
Namibia,NAM,2004,3403.15496192955,347.8963623,,1942082.0
Namibia,NAM,2005,3685.77299991587,375.39160156,,1966582.0
Namibia,NAM,2006,4017.1834716928,410.32162476,,1991888.0
Namibia,NAM,2007,4379.04313682732,465.08157349,,2018600.0
Namibia,NAM,2008,4204.78555422749,413.3742981,,2047056.0
Namibia,NAM,2009,4302.91374148376,386.20196533,,2077394.0
Namibia,NAM,2010,5418.21633365814,522.15911865,,2109811.0
Namibia,NAM,2011,5834.7917675794,569.14294434,,2146325.0
Namibia,NAM,2012,5942.64680978673,557.58959961,,2194654.0
Namibia,NAM,2013,5346.62131149967,495.19512939,,2252508.0
Namibia,NAM,2014,5378.32326241205,466.1987915,,2312139.0
Namibia,NAM,2015,4774.10650865775,495.62979126,,2374300.0
Namibia,NAM,2016,4395.68776162376,430.21606445,,2439213.0
Namibia,NAM,2017,5143.96072323076,475.58203125,,2506853.0
Namibia,NAM,2018,5308.60813408705,472.99014282,,2577327.0
Namibia,NAM,2019,4731.9210318831,432.14578247,,2650494.0
Namibia,NAM,2020,3878.58982993966,378.42468262,,2728762.0
Namibia,NAM,2021,4412.8355693052,456.43600464,,2810548.0
Namibia,NAM,2022,4349.04532248966,,,2889662.0
Nauru,NRU,2002,2084.64824520971,291.11621094,,10082.0
Nauru,NRU,2003,2463.28259078079,266.06005859,,10059.0
Nauru,NRU,2004,3040.51349889,210.49307251,,10060.0
Nauru,NRU,2005,2992.40382776926,320.3678894,,10049.0
Nauru,NRU,2006,2910.14145794684,354.24862671,,10034.0
Nauru,NRU,2007,2272.15291307045,572.72601318,,10020.0
Nauru,NRU,2008,3756.84531228766,791.19970703,,10009.0
Nauru,NRU,2009,4410.56764668962,563.16577148,,10016.0
Nauru,NRU,2010,4735.92000502092,614.13409424,,10043.0
Nauru,NRU,2011,6480.90451339597,659.43389893,,10098.0
Nauru,NRU,2012,9817.36872216004,859.04864502,,10267.0
Nauru,NRU,2013,8974.51886874433,818.11560059,,10517.0
Nauru,NRU,2014,9193.09784447237,746.35699463,,10742.0
Nauru,NRU,2015,7703.43149943923,959.48846436,,10954.0
Nauru,NRU,2016,8724.30700255019,957.28594971,,11150.0
Nauru,NRU,2017,9613.41209082575,1092.87634277,,11324.0
Nauru,NRU,2018,11408.6947593898,1175.68676758,,11477.0
Nauru,NRU,2019,10776.8284610316,1158.77087402,,11587.0
Nauru,NRU,2020,10695.6993301601,1318.16503906,,11643.0
Nauru,NRU,2021,14989.6647450751,1529.51916504,,11709.0
Nauru,NRU,2022,13287.2711890938,,,11801.0
Nepal,NPL,2002,238.89140296106,10.0,,25328981.0
Nepal,NPL,2003,246.429706587633,11.0,,25688758.0
Nepal,NPL,2004,279.587750044428,13.0,,26016656.0
Nepal,NPL,2005,309.024168339372,14.0,,26309458.0
Nepal,NPL,2006,340.431796437968,14.0,,26565425.0
Nepal,NPL,2007,385.449767660642,17.0,,26788492.0
Nepal,NPL,2008,464.817391891529,19.0,,26990037.0
Nepal,NPL,2009,473.078751198621,21.0,,27173035.0
Nepal,NPL,2010,585.278491984574,30.0,,27341952.0
Nepal,NPL,2011,785.518656222132,34.0,,27464494.0
Nepal,NPL,2012,788.202937148377,34.0,,27534915.0
Nepal,NPL,2013,803.269595420477,35.0,,27589996.0
Nepal,NPL,2014,821.455224911731,42.0,,27672370.0
Nepal,NPL,2015,875.543635474862,47.0,,27823629.0
Nepal,NPL,2016,877.256454696737,47.0,,27955462.0
Nepal,NPL,2017,1034.28374906846,49.0,,28011258.0
Nepal,NPL,2018,1179.19843190389,50.0,,28079689.0
Nepal,NPL,2019,1203.14294706401,53.0,,28414064.0
Nepal,NPL,2020,1154.21517578318,58.0,,28966574.0
Nepal,NPL,2021,1252.75076731986,65.0,,29475010.0
Nepal,NPL,2022,1385.91066275016,,,29715436.0
Netherlands,NLD,2002,29446.5330872868,2545.0,,16148929.0
Netherlands,NLD,2003,35896.7504630706,3244.0,,16225302.0
Netherlands,NLD,2004,40611.3414353091,3689.0,29.8,16281779.0
Netherlands,NLD,2005,42165.396168388,3823.0,29.0,16319868.0
Netherlands,NLD,2006,45123.5432406426,4080.0,30.0,16346101.0
Netherlands,NLD,2007,52100.7996285947,4696.0,29.6,16381696.0
Netherlands,NLD,2008,58246.7026905874,5382.0,29.3,16445593.0
Netherlands,NLD,2009,53172.0261581418,5283.0,27.9,16530388.0
Netherlands,NLD,2010,51305.7338533973,5192.0,27.8,16615394.0
Netherlands,NLD,2011,54701.7728030611,5562.0,27.8,16693074.0
Netherlands,NLD,2012,50473.9442002689,5285.0,27.6,16754962.0
Netherlands,NLD,2013,52602.2860520766,5533.0,28.1,16804432.0
Netherlands,NLD,2014,53457.2234864322,5602.0,28.6,16865008.0
Netherlands,NLD,2015,45793.8135434697,4677.0,28.2,16939923.0
Netherlands,NLD,2016,46808.5291492503,4644.0,28.2,17030314.0
Netherlands,NLD,2017,49513.6817346384,4935.0,28.5,17131296.0
Netherlands,NLD,2018,53955.0770024266,5331.0,28.1,17231624.0
Netherlands,NLD,2019,53554.9007491475,5341.0,29.2,17344874.0
Netherlands,NLD,2020,53467.9277413737,5858.0,26.0,17441500.0
Netherlands,NLD,2021,60141.9880911492,6539.0,25.7,17533044.0
Netherlands,NLD,2022,59123.318556487,,,17700982.0
New Caledonia,NCL,2002,16104.5520406819,,,232236.0
New Caledonia,NCL,2003,20768.1061488848,,,236678.0
New Caledonia,NCL,2004,24475.6488547037,,,240852.0
New Caledonia,NCL,2005,25528.2918353444,,,244381.0
New Caledonia,NCL,2006,28193.2537573387,,,247547.0
New Caledonia,NCL,2007,35177.6535261448,,,250725.0
New Caledonia,NCL,2008,35723.9033194947,,,253825.0
New Caledonia,NCL,2009,33836.494080472,,,257250.0
New Caledonia,NCL,2010,35798.9084757829,,,261582.0
New Caledonia,NCL,2011,38835.9401851385,,,266543.0
New Caledonia,NCL,2012,35559.5672006157,,,271633.0
New Caledonia,NCL,2013,36671.1566752621,,,276822.0
New Caledonia,NCL,2014,37816.9558599295,,,281224.0
New Caledonia,NCL,2015,30858.7237060533,,,283168.0
New Caledonia,NCL,2016,30782.8544433514,,,283423.0
New Caledonia,NCL,2017,32354.7102832901,,,283546.0
New Caledonia,NCL,2018,34902.8968780031,,,283541.0
New Caledonia,NCL,2019,33411.3358835672,,,283606.0
New Caledonia,NCL,2020,33270.330597637,,,284176.0
New Caledonia,NCL,2021,35311.5543551452,,,285214.0
New Caledonia,NCL,2022,33516.363085906,,,287123.0
New Zealand,NZL,2002,16874.1874918196,1250.92895508,,3948500.0
New Zealand,NZL,2003,21913.7081719961,1611.79040527,,4027200.0
New Zealand,NZL,2004,25420.234882944,1983.18701172,,4087500.0
New Zealand,NZL,2005,27751.0654708859,2296.60766602,,4133900.0
New Zealand,NZL,2006,26654.5932018985,2305.14648438,,4184600.0
New Zealand,NZL,2007,32479.9817381467,2706.79956055,,4223800.0
New Zealand,NZL,2008,31252.9625640673,2851.11914063,,4259800.0
New Zealand,NZL,2009,28209.3623271229,2713.81420898,,4302600.0
New Zealand,NZL,2010,33676.7741239925,3233.77856445,,4350700.0
New Zealand,NZL,2011,38388.5280906616,3656.73071289,,4384000.0
New Zealand,NZL,2012,39974.2997334925,3856.1730957,,4408100.0
New Zealand,NZL,2013,42977.388040868,4014.97460938,,4442100.0
New Zealand,NZL,2014,44578.2253868016,4192.74365234,,4516500.0
New Zealand,NZL,2015,38639.3501941427,3600.95629883,,4609400.0
New Zealand,NZL,2016,40070.8956577431,3739.40136719,,4714100.0
New Zealand,NZL,2017,42913.186956185,3903.68041992,,4813600.0
New Zealand,NZL,2018,43228.6976473771,3957.86083984,,4900600.0
New Zealand,NZL,2019,42747.2099299966,4085.78808594,,4979200.0
New Zealand,NZL,2020,41785.6922905898,4223.22167969,,5090200.0
New Zealand,NZL,2021,49624.1816729553,4906.07080078,,5111300.0
New Zealand,NZL,2022,48216.5095836302,,,5117200.0
Nicaragua,NIC,2002,1014.3339042591,56.94697189,,5149909.0
Nicaragua,NIC,2003,1021.35216668794,60.82196045,,5210963.0
Nicaragua,NIC,2004,1098.62118662335,65.1476593,,5272912.0
Nicaragua,NIC,2005,1183.30217305152,72.13689423,,5342105.0
Nicaragua,NIC,2006,1248.17675959909,77.76139832,,5418855.0
Nicaragua,NIC,2007,1350.38954614622,92.0919342,,5497243.0
Nicaragua,NIC,2008,1523.68088982295,107.06826019,,5576593.0
Nicaragua,NIC,2009,1467.08019633408,110.52922058,,5656601.0
Nicaragua,NIC,2010,1526.56185349171,115.32395172,,5737450.0
Nicaragua,NIC,2011,1679.71034177231,122.53475952,,5819051.0
Nicaragua,NIC,2012,1784.69212752824,130.77900696,,5901287.0
Nicaragua,NIC,2013,1835.43436443315,137.09841919,,5983845.0
Nicaragua,NIC,2014,1958.36966453366,152.6446991,,6066492.0
Nicaragua,NIC,2015,2074.45446460028,161.27700806,,6149417.0
Nicaragua,NIC,2016,2131.68828465802,167.37036133,,6232666.0
Nicaragua,NIC,2017,2182.61875100395,177.15000916,,6316231.0
Nicaragua,NIC,2018,2035.16750115975,168.44512939,,6400080.0
Nicaragua,NIC,2019,1958.62132892996,161.98634338,,6483657.0
Nicaragua,NIC,2020,1931.61515811642,161.19981384,,6565267.0
Nicaragua,NIC,2021,2128.60980633198,198.07792664,,6644741.0
Nicaragua,NIC,2022,2325.16737851871,,,6730654.0
Niger,NER,2002,225.294391147438,10.75085354,,12349144.0
Niger,NER,2003,265.225363452469,12.44939899,,12796984.0
Niger,NER,2004,283.468281798296,13.95743465,,13265836.0
Niger,NER,2005,318.643121918273,18.53794861,,13756192.0
Niger,NER,2006,333.345078419447,19.78735733,,14268581.0
Niger,NER,2007,387.168065883301,20.83684349,,14803610.0
Niger,NER,2008,475.044955398162,24.71139526,,15361915.0
Niger,NER,2009,461.131533961487,24.40502357,,15943675.0
Niger,NER,2010,474.425692340831,23.33815765,,16548835.0
Niger,NER,2011,510.75956176268,24.68768311,,17176283.0
Niger,NER,2012,528.510104469655,22.56604767,,17836769.0
Niger,NER,2013,552.103334363117,24.43749619,,18519898.0
Niger,NER,2014,565.30989731175,24.89271736,,19215909.0
Niger,NER,2015,485.662574175279,25.72568893,,19939498.0
Niger,NER,2016,502.706475406446,22.42886543,,20685753.0
Niger,NER,2017,521.804130023434,28.69141388,,21435446.0
Niger,NER,2018,578.568035680892,30.08619118,,22188069.0
Niger,NER,2019,561.691304349698,31.21994209,,22947757.0
Niger,NER,2020,579.512495758236,34.85019302,,23717613.0
Niger,NER,2021,608.722439593808,34.34204865,,24502140.0
Niger,NER,2022,609.745147574878,,,25311973.0
Nigeria,NGA,2002,712.164852077686,18.06385422,,133471989.0
Nigeria,NGA,2003,763.388745367223,39.0772438,,137202644.0
Nigeria,NGA,2004,962.48104194733,44.16435242,,141057045.0
Nigeria,NGA,2005,1211.37703504386,53.92662048,,145017253.0
Nigeria,NGA,2006,1599.53891556365,65.7237854,,149077334.0
Nigeria,NGA,2007,1815.52697545827,69.15039063,,153267261.0
Nigeria,NGA,2008,2154.10543545364,80.09986115,,157595014.0
Nigeria,NGA,2009,1820.48633854782,68.00685883,,162049464.0
Nigeria,NGA,2010,2202.25672957344,75.58924866,,166642886.0
Nigeria,NGA,2011,2418.41316975875,83.10647583,,171379598.0
Nigeria,NGA,2012,2633.19734671361,91.06047821,,176200625.0
Nigeria,NGA,2013,2872.79083379398,100.81700897,,181049443.0
Nigeria,NGA,2014,3088.72131316169,106.11964417,,185896915.0
Nigeria,NGA,2015,2585.73360671797,96.28328705,,190671878.0
Nigeria,NGA,2016,2070.4127339595,78.23602295,,195443700.0
Nigeria,NGA,2017,1876.34027111773,72.77430725,,200254579.0
Nigeria,NGA,2018,2057.87944554011,65.70272064,,204938755.0
Nigeria,NGA,2019,2265.15520863056,69.68148041,,209485641.0
Nigeria,NGA,2020,2019.65706326224,69.76184845,,213996181.0
Nigeria,NGA,2021,2017.27486481527,83.84061432,,218529286.0
Nigeria,NGA,2022,2139.37478476974,,,223150896.0
North America,NAC,2002,36652.0031278509,4994.3396934269,,319046534.0
North America,NAC,2003,38395.5452969729,5398.1474294827,,321812780.0
North America,NAC,2004,40788.4830356565,5739.82656858262,,324806660.0
North America,NAC,2005,43368.5717044575,6097.9536950472,,327822042.0
North America,NAC,2006,45741.25142685,6484.90761377062,,331013939.0
North America,NAC,2007,47727.7733811193,6845.95189453518,,334183103.0
North America,NAC,2008,48398.372260079,7065.95394540464,,337404564.0
North America,NAC,2009,46581.4123313324,7283.2526894184,,340465163.0
North America,NAC,2010,48553.0160737571,7560.76013038369,,343396770.0
North America,NAC,2011,50289.1719473757,7763.64072215979,,345986435.0
North America,NAC,2012,51881.4589732398,8001.9718275945,,348654703.0
North America,NAC,2013,53341.4164237547,8138.93214079896,,351204513.0
North America,NAC,2014,54877.6040655634,8468.27366676381,,353883924.0
North America,NAC,2015,55702.089462785,8791.05276053682,,356506956.0
North America,NAC,2016,56618.0479576143,9104.02787441632,,359246007.0
North America,NAC,2017,58796.5168500385,9399.39740916301,,361730781.0
North America,NAC,2018,61512.7212012788,9750.76702970809,,363974650.0
North America,NAC,2019,63634.786103642,10088.6517703551,,366012555.0
North America,NAC,2020,62271.1969150653,11131.7332934691,,369619953.0
North America,NAC,2021,69382.1728474769,11439.8989437306,,370353489.0
